benchmark,benchmark_version,dataset,experiment_section,model_key,model,cell,source_file,task_name,condition,primitive,raw_primitive,token_budget,depth,run_num,resolved,reward,failure_mode,execution_state,agent_started,pre_agent_failure,returncode,exit_status,submission_generated,step_count,total_tokens,total_prompt_tokens,total_completion_tokens,step_prompt_tokens,step_completion_tokens,latency_e2e_s,latency_agent_s,latency_llm_s,compression_events,trc_fallback_events,online_trc_clears,total_tokens_saved,online_trc_tokens_saved,summarization_prompt_tokens,summarization_latency_s,verdict_source,harbor_exception
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__ss,ICLR_results/terminalbench/main/qwen35b/d05__b3k__ss/experiment_results.json,hf-model-inference,structured-summarize,ss,structured_summarize,3000,0.5,1,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,17,54341,44969,9372,"[1185, 1302, 1387, 1597, 1770, 1943, 2023, 2292, 5286, 3116, 1396, 1692, 2021, 2106, 2450, 2819]","[305, 109, 103, 47, 55, 118, 165, 622, 337, 261, 311, 82, 72, 105, 103, 494]",276.22,250.25,40.446,3,0,0,5027,0,10584,73.78,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__ss,ICLR_results/terminalbench/main/qwen35b/d05__b3k__ss/experiment_results.json,hf-model-inference,structured-summarize,ss,structured_summarize,3000,0.5,2,False,0.0,other,agent_started,True,False,-1,CancelledError,False,23,87316,70220,17096,"[1185, 1302, 1405, 1594, 1777, 1963, 2045, 2372, 1854, 2066, 2624, 2730, 1441, 1860, 2324, 2593, 3159, 3347, 3212, 2617, 2510, 5286]","[286, 132, 47, 65, 74, 120, 198, 612, 290, 77, 138, 110, 287, 320, 162, 203, 242, 334, 335, 649, 387, 232]",384.44,360.05,62.886,7,0,0,6281,0,18954,136.258,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__ss,ICLR_results/terminalbench/main/qwen35b/d05__b3k__ss/experiment_results.json,hf-model-inference,structured-summarize,ss,structured_summarize,3000,0.5,3,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,13,30331,27424,2907,"[1185, 1298, 1495, 1683, 1765, 2120, 2697, 2798, 1551, 1658, 1869, 2184, 2408]","[287, 91, 74, 122, 223, 585, 109, 99, 88, 66, 310, 76, 414]",175.11,150.83,31.489,1,0,0,1865,0,2713,4.866,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__ss,ICLR_results/terminalbench/main/qwen35b/d05__b3k__ss/experiment_results.json,incompatible-python-fasttext,structured-summarize,ss,structured_summarize,3000,0.5,1,True,1.0,resolved,agent_started,True,False,0,Submitted,True,19,53429,45805,7624,"[906, 1015, 1221, 1502, 1667, 2362, 2503, 1662, 1823, 1978, 2109, 2381, 2540, 2799, 2495, 2614, 2796, 2721]","[162, 182, 105, 112, 378, 270, 197, 273, 182, 85, 186, 159, 143, 350, 293, 90, 296, 160]",142.79,117.42,43.483,3,0,0,3451,0,8711,44.269,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__ss,ICLR_results/terminalbench/main/qwen35b/d05__b3k__ss/experiment_results.json,incompatible-python-fasttext,structured-summarize,ss,structured_summarize,3000,0.5,2,True,1.0,resolved,agent_started,True,False,0,Submitted,True,14,33098,28803,4295,"[906, 1006, 1159, 1349, 1565, 1884, 2074, 2618, 2429, 2579, 3070, 1153, 1495]","[144, 135, 174, 91, 193, 148, 256, 250, 232, 242, 239, 243, 333]",91.9,63.85,30.246,2,0,0,3026,0,5516,14.271,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__ss,ICLR_results/terminalbench/main/qwen35b/d05__b3k__ss/experiment_results.json,incompatible-python-fasttext,structured-summarize,ss,structured_summarize,3000,0.5,3,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,22,55215,48469,6746,"[906, 1058, 1282, 1393, 1599, 1855, 2002, 2215, 2223, 2325, 2477, 2662, 1964, 2061, 2237, 2390, 2537, 2802, 2109, 2362]","[141, 211, 154, 193, 146, 127, 291, 183, 318, 107, 133, 112, 184, 89, 75, 110, 138, 214, 375, 173]",161.89,135.13,40.624,3,0,0,3556,0,8010,34.38,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__ss,ICLR_results/terminalbench/main/qwen35b/d05__b3k__ss/experiment_results.json,intrusion-detection,structured-summarize,ss,structured_summarize,3000,0.5,1,False,0.0,other,agent_started,True,False,-1,CancelledError,False,16,86095,63781,22314,"[1235, 1686, 2501, 2940, 1932, 2374, 3118, 2127, 2566, 3311, 2282, 2721, 5336]","[226, 73, 345, 53, 133, 45, 43, 167, 46, 35, 125, 45, 708]",387.13,360.05,28.395,8,0,0,7090,0,29652,241.108,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__ss,ICLR_results/terminalbench/main/qwen35b/d05__b3k__ss/experiment_results.json,intrusion-detection,structured-summarize,ss,structured_summarize,3000,0.5,2,False,0.0,other,agent_started,True,False,-1,CancelledError,False,36,162881,138304,24577,"[1235, 1451, 1629, 1761, 2107, 2836, 2294, 2710, 3175, 2542, 3007, 2636, 3101, 2575, 2532, 2868, 2578, 3061, 2623, 3088, 2627, 3093, 2469, 2937, 2521, 2997, 2526, 2992, 2526, 3002, 2526, 2995, 2530, 2996]","[187, 94, 48, 42, 30, 33, 1399, 154, 116, 154, 114, 206, 109, 155, 136, 155, 212, 99, 154, 81, 156, 74, 184, 48, 187, 71, 156, 48, 166, 74, 160, 74, 117, 48]",386.44,360.04,68.123,15,0,0,23263,0,49758,230.735,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__ss,ICLR_results/terminalbench/main/qwen35b/d05__b3k__ss/experiment_results.json,intrusion-detection,structured-summarize,ss,structured_summarize,3000,0.5,3,False,0.0,other,agent_started,True,False,-1,CancelledError,False,42,186136,159599,26537,"[1235, 1677, 2428, 3413, 2123, 2564, 2189, 2627, 5336, 2455, 2838, 2116, 2500, 2110, 2505, 2110, 2493, 3235, 2389, 2832, 3197, 2375, 2759, 2199, 2582, 2199, 2582, 2199, 2581, 2199, 2638, 3003, 2276, 2660, 2229, 2673, 2566, 2952, 2258, 2641, 2242, 2626]","[221, 52, 33, 40, 223, 70, 210, 69, 207, 214, 82, 224, 59, 206, 64, 197, 69, 57, 146, 65, 32, 229, 62, 186, 69, 204, 66, 200, 60, 220, 65, 32, 225, 66, 203, 90, 173, 33, 193, 58, 227, 69]",388.18,360.03,72.481,18,0,0,22804,0,52788,262.366,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__ss,ICLR_results/terminalbench/main/qwen35b/d05__b3k__ss/experiment_results.json,modernize-fortran-build,structured-summarize,ss,structured_summarize,3000,0.5,1,False,0.0,other,agent_started,True,False,-1,CancelledError,False,33,131497,108156,23341,"[996, 1320, 1626, 1883, 2248, 2616, 1470, 1572, 1897, 2238, 2439, 2657, 2800, 1875, 2200, 2434, 2714, 2064, 2391, 2683, 5097, 2407, 2955, 2477, 2793, 2458, 2936, 2286, 2618, 2912, 2793, 5097]","[198, 44, 97, 38, 483, 73, 103, 128, 401, 61, 175, 87, 343, 147, 114, 59, 45, 166, 96, 45, 186, 146, 235, 265, 169, 119, 152, 229, 86, 91, 147, 591]",386.73,360.05,68.83,10,0,0,11190,0,29204,219.161,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__ss,ICLR_results/terminalbench/main/qwen35b/d05__b3k__ss/experiment_results.json,modernize-fortran-build,structured-summarize,ss,structured_summarize,3000,0.5,2,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,8,15498,14169,1329,"[996, 1319, 1512, 1671, 1975, 2146, 2216, 2334]","[222, 247, 212, 69, 141, 66, 140, 232]",46.17,20.22,16.483,0,0,0,0,0,0,0.0,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__ss,ICLR_results/terminalbench/main/qwen35b/d05__b3k__ss/experiment_results.json,modernize-fortran-build,structured-summarize,ss,structured_summarize,3000,0.5,3,True,1.0,resolved,agent_started,True,False,0,Submitted,True,14,38370,33924,4446,"[996, 1320, 1979, 2346, 1684, 1770, 1960, 2233, 2565, 1840, 2290, 2463, 2530, 2646]","[218, 535, 464, 121, 65, 80, 111, 189, 425, 244, 138, 63, 125, 144]",89.81,58.5,33.21,2,0,0,2923,0,5302,19.456,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__ss,ICLR_results/terminalbench/main/qwen35b/d05__b3k__ss/experiment_results.json,new-encrypt-command,structured-summarize,ss,structured_summarize,3000,0.5,1,True,1.0,resolved,agent_started,True,False,0,Submitted,True,7,13341,11891,1450,"[917, 1165, 1327, 1819, 2019, 2234, 2410]","[197, 237, 94, 288, 136, 220, 278]",74.55,54.4,53.22,0,0,0,0,0,0,0.0,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__ss,ICLR_results/terminalbench/main/qwen35b/d05__b3k__ss/experiment_results.json,new-encrypt-command,structured-summarize,ss,structured_summarize,3000,0.5,2,True,1.0,resolved,agent_started,True,False,0,Submitted,True,7,16718,13972,2746,"[917, 1165, 1324, 1458, 2027, 2226, 2006]","[192, 267, 178, 95, 601, 153, 175]",60.21,37.98,20.125,1,0,0,1328,0,2849,12.732,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__ss,ICLR_results/terminalbench/main/qwen35b/d05__b3k__ss/experiment_results.json,new-encrypt-command,structured-summarize,ss,structured_summarize,3000,0.5,3,True,1.0,resolved,agent_started,True,False,0,Submitted,True,8,15408,14098,1310,"[917, 1210, 1346, 1497, 1991, 2186, 2397, 2554]","[198, 65, 180, 112, 296, 121, 114, 224]",42.64,20.62,16.641,0,0,0,0,0,0,0.0,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__ss,ICLR_results/terminalbench/main/qwen35b/d05__b3k__ss/experiment_results.json,password-recovery,structured-summarize,ss,structured_summarize,3000,0.5,1,False,0.0,other,agent_started,True,False,-1,CancelledError,False,31,129860,103546,26314,"[1001, 1172, 1515, 1648, 1741, 2139, 2284, 2337, 2414, 2546, 2690, 2822, 2873, 3038, 2954, 3012, 2996, 2994, 3141, 1390, 1532, 1669, 1774, 1908, 2008, 2140, 2785, 1516, 1658]","[192, 204, 66, 87, 77, 288, 90, 105, 62, 363, 130, 288, 343, 231, 2093, 2667, 492, 345, 345, 157, 238, 116, 187, 115, 182, 105, 432, 290, 161]",386.15,360.03,129.619,10,0,0,18906,0,39849,192.491,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__ss,ICLR_results/terminalbench/main/qwen35b/d05__b3k__ss/experiment_results.json,password-recovery,structured-summarize,ss,structured_summarize,3000,0.5,2,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,7,20395,16473,3922,"[1001, 1319, 1420, 2944, 3002, 3858]","[201, 251, 81, 146, 96, 294]",81.41,55.6,13.81,1,0,0,0,0,2929,36.333,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__ss,ICLR_results/terminalbench/main/qwen35b/d05__b3k__ss/experiment_results.json,password-recovery,structured-summarize,ss,structured_summarize,3000,0.5,3,False,0.0,other,agent_started,True,False,-1,CancelledError,False,40,159208,134552,24656,"[1001, 1172, 1513, 1680, 1815, 1952, 2102, 2205, 2600, 2719, 2865, 2401, 2999, 2414, 2626, 2970, 2580, 2707, 2823, 2662, 2808, 2916, 2829, 2073, 2188, 2323, 2438, 2229, 2339, 2450, 2549, 2638, 2710, 2637, 3034, 3159, 3383, 3075]","[201, 120, 54, 39, 44, 50, 148, 49, 136, 144, 253, 327, 129, 219, 92, 82, 307, 151, 221, 359, 129, 103, 354, 238, 167, 92, 124, 295, 150, 149, 160, 53, 290, 392, 176, 81, 2287, 352]",391.97,360.4,107.523,10,0,0,19351,0,40968,192.283,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__ss,ICLR_results/terminalbench/main/qwen35b/d05__b3k__ss/experiment_results.json,path-tracing-reverse,structured-summarize,ss,structured_summarize,3000,0.5,1,False,0.0,other,agent_started,True,False,-1,CancelledError,False,8,87265,63948,23317,"[951, 1077, 5051, 5052, 5052, 2435, 5052]","[169, 76, 213, 179, 274, 285, 161]",386.61,360.06,18.462,6,0,0,13937,0,39278,246.63,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__ss,ICLR_results/terminalbench/main/qwen35b/d05__b3k__ss/experiment_results.json,path-tracing-reverse,structured-summarize,ss,structured_summarize,3000,0.5,2,False,0.0,other,agent_started,True,False,-1,CancelledError,False,10,104907,78545,26362,"[951, 1328, 5052, 5052, 5052, 2738, 3142, 5052, 2797, 5052]","[132, 88, 197, 336, 183, 189, 166, 176, 513, 277]",386.27,360.03,30.389,7,0,0,14633,0,42329,287.917,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__ss,ICLR_results/terminalbench/main/qwen35b/d05__b3k__ss/experiment_results.json,path-tracing-reverse,structured-summarize,ss,structured_summarize,3000,0.5,3,False,0.0,other,agent_started,True,False,-1,CancelledError,False,6,38206,21627,16579,"[951, 1080]","[129, 66]",385.92,360.05,2.832,4,0,0,1555,0,19596,187.762,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__ss,ICLR_results/terminalbench/main/qwen35b/d05__b3k__ss/experiment_results.json,processing-pipeline,structured-summarize,ss,structured_summarize,3000,0.5,1,True,1.0,resolved,agent_started,True,False,0,Submitted,True,26,82810,71136,11674,"[916, 1172, 1428, 1570, 1706, 1879, 2031, 2107, 2207, 2467, 2586, 2078, 2371, 2535, 2673, 2766, 2489, 2743, 2969, 2622, 2879, 2994, 2456, 2718, 2913]","[136, 200, 103, 28, 34, 303, 75, 127, 80, 131, 125, 238, 238, 135, 70, 268, 159, 105, 88, 249, 119, 108, 281, 261, 202]",194.14,167.78,47.92,5,0,0,4132,0,13861,91.656,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__ss,ICLR_results/terminalbench/main/qwen35b/d05__b3k__ss/experiment_results.json,processing-pipeline,structured-summarize,ss,structured_summarize,3000,0.5,2,True,1.0,resolved,agent_started,True,False,0,Submitted,True,53,175256,149766,25490,"[916, 1172, 1434, 1596, 1751, 1924, 2102, 2368, 2483, 1863, 2118, 2352, 2498, 2657, 2858, 2961, 1921, 2472, 2091, 2065, 2320, 2543, 2686, 2841, 2163, 2409, 2635, 2778, 2934, 2386, 2643, 2869, 2215, 2392, 2594, 2716, 2866, 2041, 2295, 2521, 2665, 2820, 2471, 2414, 2549, 2650, 2868, 2469, 2583]","[136, 195, 168, 66, 36, 327, 110, 82, 169, 105, 98, 63, 59, 66, 36, 155, 1514, 702, 1250, 205, 105, 61, 45, 52, 177, 95, 82, 64, 55, 280, 134, 60, 129, 99, 97, 168, 110, 271, 128, 83, 55, 90, 1666, 191, 138, 109, 183, 138, 140]",363.84,337.8,121.403,12,0,0,14151,0,33828,157.196,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__ss,ICLR_results/terminalbench/main/qwen35b/d05__b3k__ss/experiment_results.json,processing-pipeline,structured-summarize,ss,structured_summarize,3000,0.5,3,True,1.0,resolved,agent_started,True,False,0,Submitted,True,17,38988,35755,3233,"[916, 1172, 1419, 1620, 1756, 1929, 2077, 2120, 2176, 2438, 2523, 1665, 1897, 2004, 2193, 2297, 2679]","[137, 124, 294, 51, 34, 259, 43, 61, 88, 112, 69, 233, 194, 85, 83, 318, 303]",67.29,41.81,28.491,1,0,0,1625,0,2874,7.427,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__ss,ICLR_results/terminalbench/main/qwen35b/d05__b3k__ss/experiment_results.json,prove-plus-comm,structured-summarize,ss,structured_summarize,3000,0.5,1,True,1.0,resolved,agent_started,True,False,0,Submitted,True,7,11774,10351,1423,"[994, 1159, 1323, 1568, 1648, 1749, 1910]","[115, 44, 697, 86, 45, 43, 393]",47.89,19.57,18.226,0,0,0,0,0,0,0.0,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__ss,ICLR_results/terminalbench/main/qwen35b/d05__b3k__ss/experiment_results.json,prove-plus-comm,structured-summarize,ss,structured_summarize,3000,0.5,2,True,1.0,resolved,agent_started,True,False,0,Submitted,True,7,12111,10465,1646,"[994, 1154, 1321, 1591, 1663, 1768, 1974]","[115, 82, 721, 46, 79, 89, 514]",51.56,22.48,21.168,0,0,0,0,0,0,0.0,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__ss,ICLR_results/terminalbench/main/qwen35b/d05__b3k__ss/experiment_results.json,prove-plus-comm,structured-summarize,ss,structured_summarize,3000,0.5,3,True,1.0,resolved,agent_started,True,False,0,Submitted,True,7,12366,10766,1600,"[994, 1159, 1323, 1664, 1740, 1842, 2044]","[120, 44, 767, 82, 46, 49, 492]",55.75,25.58,21.546,0,0,0,0,0,0,0.0,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__ss,ICLR_results/terminalbench/main/qwen35b/d05__b3k__ss/experiment_results.json,pytorch-model-cli.hard,structured-summarize,ss,structured_summarize,3000,0.5,1,False,0.0,other,agent_started,True,False,-1,CancelledError,False,35,116158,99975,16183,"[980, 1331, 1595, 1883, 1947, 2349, 2454, 1677, 1895, 2223, 2436, 1683, 2104, 2675, 2805, 1106, 1209, 1642, 1740, 1836, 2136, 2220, 1976, 2222, 2381, 2803, 2663, 2805, 1322, 1664, 1851, 2204, 2292, 2884]","[187, 274, 368, 32, 116, 46, 216, 497, 235, 145, 192, 318, 1933, 269, 77, 135, 83, 110, 61, 123, 89, 97, 258, 321, 403, 117, 573, 158, 154, 202, 83, 90, 119, 135]",440.87,360.04,102.597,8,0,0,18061,0,30982,99.666,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__ss,ICLR_results/terminalbench/main/qwen35b/d05__b3k__ss/experiment_results.json,pytorch-model-cli.hard,structured-summarize,ss,structured_summarize,3000,0.5,2,False,0.0,other,agent_started,True,False,-1,CancelledError,False,36,116609,100999,15610,"[980, 1319, 1555, 1708, 1772, 1958, 1777, 2197, 2438, 2220, 2665, 2790, 1101, 1204, 1615, 2456, 1797, 2208, 1861, 2277, 1773, 2183, 1920, 2338, 1773, 2189, 1920, 2338, 1927, 2345, 2036, 1682]","[178, 185, 272, 38, 192, 125, 399, 301, 1196, 284, 206, 70, 133, 86, 113, 239, 353, 110, 165, 90, 104, 52, 182, 50, 170, 63, 187, 48, 180, 63, 269, 116]",435.96,360.04,79.508,12,0,0,22950,0,38677,116.469,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__ss,ICLR_results/terminalbench/main/qwen35b/d05__b3k__ss/experiment_results.json,pytorch-model-cli.hard,structured-summarize,ss,structured_summarize,3000,0.5,3,False,0.0,other,agent_started,True,False,-1,CancelledError,False,25,104567,86654,17913,"[980, 1319, 1555, 1734, 2661, 1756, 2122, 2491, 2824, 2758, 3047, 1111, 1206, 1610, 1704, 1802, 1892, 2045, 2952, 2474, 2954, 3213]","[177, 172, 176, 63, 136, 217, 338, 221, 1847, 158, 195, 89, 76, 99, 61, 111, 108, 245, 241, 885, 464, 737]",428.97,360.04,76.634,8,0,0,20076,0,40444,129.363,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__ss,ICLR_results/terminalbench/main/qwen35b/d05__b3k__ss/experiment_results.json,qemu-alpine-ssh,structured-summarize,ss,structured_summarize,3000,0.5,1,False,0.0,other,agent_started,True,False,-1,CancelledError,False,59,195924,165647,30277,"[940, 1714, 1892, 1950, 2153, 2212, 2316, 2375, 2486, 2642, 1625, 1723, 1832, 2023, 2215, 2399, 2546, 2704, 1844, 1967, 2097, 2273, 2446, 1795, 1590, 1690, 2310, 2364, 2518, 2629, 2779, 1789, 1906, 2029, 2166, 2278, 2379, 2438, 2138, 2257, 2585, 2630, 2757, 1848, 1952, 2032, 2187, 2346, 2176, 2267, 2417, 2506, 2613, 2643, 2817, 2911, 2595, 2969]","[179, 39, 59, 324, 64, 88, 87, 99, 220, 248, 241, 104, 119, 122, 254, 143, 167, 132, 660, 129, 124, 260, 92, 1084, 233, 94, 55, 171, 111, 148, 184, 390, 116, 211, 153, 207, 128, 87, 313, 271, 120, 354, 201, 286, 308, 222, 186, 297, 401, 185, 108, 134, 348, 401, 116, 265, 2001, 2267]",626.38,600.04,197.006,12,0,0,16567,0,35967,171.453,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__ss,ICLR_results/terminalbench/main/qwen35b/d05__b3k__ss/experiment_results.json,qemu-alpine-ssh,structured-summarize,ss,structured_summarize,3000,0.5,2,False,0.0,other,agent_started,True,False,-1,CancelledError,False,47,151442,130919,20523,"[940, 1080, 1181, 1389, 1761, 1950, 2157, 2271, 2441, 2892, 2218, 1921, 2198, 2801, 2902, 1065, 2023, 2123, 2229, 2937, 2408, 2086, 2227, 2338, 2891, 2001, 2532, 2683, 2056, 2470, 2662, 1974, 2132, 2300, 2425, 2642, 1932, 2071, 2222, 2317, 2407, 2468, 2296, 2473, 3013]","[183, 63, 117, 158, 384, 143, 135, 178, 88, 327, 610, 287, 146, 136, 210, 71, 225, 139, 127, 144, 625, 378, 133, 136, 344, 330, 295, 262, 290, 229, 98, 375, 196, 147, 227, 123, 310, 169, 119, 118, 89, 73, 246, 133, 167]",626.11,600.03,112.054,11,0,0,15039,0,31414,124.867,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__ss,ICLR_results/terminalbench/main/qwen35b/d05__b3k__ss/experiment_results.json,qemu-alpine-ssh,structured-summarize,ss,structured_summarize,3000,0.5,3,False,0.0,other,agent_started,True,False,-1,CancelledError,False,61,228656,185510,43146,"[940, 1181, 1376, 1484, 1651, 1816, 1982, 2182, 1562, 1755, 1850, 1983, 2105, 2255, 2393, 2514, 2241, 2381, 5041, 1784, 1911, 2079, 2170, 2281, 2412, 1995, 2219, 2219, 2377, 2602, 2742, 2579, 2731, 1971, 2127, 2279, 2369, 2172, 2102, 2747, 2442, 2596, 2753, 2867, 2071, 2204, 2365, 2460, 2601, 2103, 2222, 2306, 2445, 2554, 2715, 2154, 2326, 2478, 2623]","[183, 374, 139, 193, 232, 86, 131, 44, 342, 122, 121, 80, 173, 280, 103, 657, 805, 239, 274, 298, 441, 189, 116, 134, 109, 1028, 1314, 616, 254, 562, 407, 448, 211, 602, 216, 278, 146, 2143, 228, 463, 266, 218, 186, 148, 289, 223, 219, 127, 331, 313, 76, 120, 128, 236, 157, 369, 330, 179, 219]",624.8,600.03,183.956,17,0,0,23106,0,52665,235.693,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__ss,ICLR_results/terminalbench/main/qwen35b/d05__b3k__ss/experiment_results.json,qemu-startup,structured-summarize,ss,structured_summarize,3000,0.5,1,True,1.0,resolved,agent_started,True,False,0,Submitted,True,15,33152,29024,4128,"[946, 1047, 1238, 1346, 1463, 1604, 1762, 1920, 2083, 2199, 1790, 1950, 2119, 2300, 2571]","[279, 376, 128, 158, 183, 148, 170, 194, 162, 146, 513, 150, 202, 229, 250]",165.16,138.11,40.294,1,0,0,1376,0,2686,9.448,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__ss,ICLR_results/terminalbench/main/qwen35b/d05__b3k__ss/experiment_results.json,qemu-startup,structured-summarize,ss,structured_summarize,3000,0.5,2,True,1.0,resolved,agent_started,True,False,-1,CancelledError,False,42,172214,135735,36479,"[946, 1081, 1231, 1356, 1479, 1617, 1757, 1884, 1965, 2083, 2187, 2305, 1788, 1987, 2165, 2356, 2475, 2786, 2979, 2678, 2688, 2775, 2987, 2958, 2028, 2211, 2387, 2512, 2621, 2701, 2348, 2735, 2901, 2515, 2938, 5047, 1385, 1542, 1705, 1824, 1942]","[342, 366, 178, 167, 86, 185, 75, 102, 77, 177, 93, 151, 464, 160, 382, 74, 290, 388, 149, 560, 617, 703, 706, 459, 415, 164, 183, 123, 90, 143, 397, 153, 221, 1523, 2285, 581, 183, 152, 163, 125, 204]",626.84,600.05,153.658,13,0,0,16072,0,43880,241.693,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__ss,ICLR_results/terminalbench/main/qwen35b/d05__b3k__ss/experiment_results.json,qemu-startup,structured-summarize,ss,structured_summarize,3000,0.5,3,True,1.0,resolved,agent_started,True,False,0,Submitted,True,14,50768,40785,9983,"[946, 1706, 1869, 1982, 2077, 2348, 1955, 2161, 2333, 2569, 2445, 2585, 1976, 2306]","[279, 618, 137, 119, 194, 183, 306, 197, 250, 288, 612, 143, 1367, 408]",170.1,136.47,58.723,4,0,0,4955,0,11527,57.917,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__ss,ICLR_results/terminalbench/main/qwen35b/d05__b3k__ss/experiment_results.json,raman-fitting.easy,structured-summarize,ss,structured_summarize,3000,0.5,1,False,0.0,other,agent_started,True,False,-1,CancelledError,False,18,100879,75757,25122,"[1124, 1286, 1878, 2436, 3027, 3256, 2116, 3025, 2941, 2395, 2688, 2758, 1845, 2614, 5225, 2867]","[180, 74, 135, 194, 233, 860, 272, 108, 1139, 404, 203, 636, 69, 1333, 1396, 182]",385.95,360.06,84.843,9,0,0,11640,0,34276,196.88,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__ss,ICLR_results/terminalbench/main/qwen35b/d05__b3k__ss/experiment_results.json,raman-fitting.easy,structured-summarize,ss,structured_summarize,3000,0.5,2,False,0.0,other,agent_started,True,False,-1,CancelledError,False,24,100412,80840,19572,"[1124, 1287, 1879, 2517, 2718, 2967, 2465, 2661, 3261, 1972, 2390, 2869, 2523, 2565, 2134, 2431, 3558, 2707, 3311, 1977, 2723]","[173, 179, 125, 238, 318, 846, 202, 122, 126, 613, 228, 1271, 1344, 1013, 95, 210, 1123, 195, 1099, 164, 141]",387.15,360.05,117.991,8,0,0,12916,0,28801,116.762,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__ss,ICLR_results/terminalbench/main/qwen35b/d05__b3k__ss/experiment_results.json,raman-fitting.easy,structured-summarize,ss,structured_summarize,3000,0.5,3,False,0.0,other,agent_started,True,False,-1,CancelledError,False,21,114697,90436,24261,"[1124, 1290, 1889, 2464, 2726, 1799, 2790, 3495, 2281, 2481, 2336, 3094, 5225, 2366, 3612, 5225, 3228, 2838, 3079, 2936]","[213, 53, 156, 585, 918, 241, 227, 936, 521, 236, 233, 209, 173, 202, 520, 150, 239, 194, 111, 211]",389.12,360.05,82.74,9,0,0,11666,0,34158,218.516,,
