benchmark,benchmark_version,dataset,experiment_section,model_key,model,cell,source_file,task_name,condition,primitive,raw_primitive,token_budget,depth,run_num,resolved,reward,failure_mode,execution_state,agent_started,pre_agent_failure,returncode,exit_status,submission_generated,step_count,total_tokens,total_prompt_tokens,total_completion_tokens,step_prompt_tokens,step_completion_tokens,latency_e2e_s,latency_agent_s,latency_llm_s,compression_events,trc_fallback_events,online_trc_clears,total_tokens_saved,online_trc_tokens_saved,summarization_prompt_tokens,summarization_latency_s
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__su-full,ICLR_results/terminalbench/main/qwen35b/d05__b3k__su-full/experiment_results.json,cartpole-rl-training,summarization,su-full,summarization,3000,0.5,1,False,0.0,incomplete,agent_started,True,False,-1,,False,7,19547,15817,3730,"[1190, 1381, 1609, 1859, 2812, 2191, 2391]","[204, 79, 37, 1124, 79, 112, 1109]",381.88,360.01,111.971,1,0,0,1096,0,2384,45.133
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__su-full,ICLR_results/terminalbench/main/qwen35b/d05__b3k__su-full/experiment_results.json,cartpole-rl-training,summarization,su-full,summarization,3000,0.5,2,False,0.0,incomplete,agent_started,True,False,-1,,False,8,23688,19047,4641,"[1190, 1375, 1610, 1860, 2851, 2250, 2434]","[196, 77, 37, 1141, 76, 112, 1040]",381.27,360.01,107.857,2,0,0,2820,0,5477,74.031
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__su-full,ICLR_results/terminalbench/main/qwen35b/d05__b3k__su-full/experiment_results.json,cartpole-rl-training,summarization,su-full,summarization,3000,0.5,3,False,0.0,incomplete,agent_started,True,False,-1,,False,5,9688,8015,1673,"[1190, 1381, 1609, 1859, 1976]","[202, 41, 35, 218, 1177]",381.65,360.0,75.483,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__su-full,ICLR_results/terminalbench/main/qwen35b/d05__b3k__su-full/experiment_results.json,count-dataset-tokens,summarization,su-full,summarization,3000,0.5,1,False,0.0,incomplete,agent_started,True,False,-1,,False,5,7354,6407,947,"[967, 1120, 1270, 1472, 1578]","[256, 107, 135, 143, 306]",624.22,600.0,18.949,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__su-full,ICLR_results/terminalbench/main/qwen35b/d05__b3k__su-full/experiment_results.json,count-dataset-tokens,summarization,su-full,summarization,3000,0.5,2,False,0.0,incomplete,agent_started,True,False,-1,,False,4,6445,5471,974,"[967, 1142, 1343, 2019]","[269, 103, 346, 256]",621.89,600.0,12.378,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__su-full,ICLR_results/terminalbench/main/qwen35b/d05__b3k__su-full/experiment_results.json,count-dataset-tokens,summarization,su-full,summarization,3000,0.5,3,False,0.0,incomplete,agent_started,True,False,-1,,False,2,2738,2182,556,"[967, 1215]","[248, 308]",621.64,600.0,8.126,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__su-full,ICLR_results/terminalbench/main/qwen35b/d05__b3k__su-full/experiment_results.json,crack-7z-hash.hard,summarization,su-full,summarization,3000,0.5,1,False,0.0,incomplete,agent_started,True,False,-1,,False,5,8562,7858,704,"[912, 1122, 1234, 2114, 2476]","[160, 149, 90, 110, 195]",380.76,360.0,30.453,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__su-full,ICLR_results/terminalbench/main/qwen35b/d05__b3k__su-full/experiment_results.json,crack-7z-hash.hard,summarization,su-full,summarization,3000,0.5,2,False,0.0,incomplete,agent_started,True,False,-1,,False,13,54124,45642,8482,"[912, 1124, 1245, 2131, 2391, 3089, 1134, 1224, 1553, 1802, 2803, 2812, 2800]","[141, 178, 95, 90, 116, 120, 88, 119, 272, 125, 386, 434, 481]",380.8,360.0,85.917,4,0,0,11790,0,20622,190.466
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__su-full,ICLR_results/terminalbench/main/qwen35b/d05__b3k__su-full/experiment_results.json,crack-7z-hash.hard,summarization,su-full,summarization,3000,0.5,3,False,0.0,incomplete,agent_started,True,False,-1,,False,6,11628,10849,779,"[912, 1127, 1243, 2123, 2376, 3068]","[160, 188, 89, 84, 91, 167]",380.3,360.01,34.046,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__su-full,ICLR_results/terminalbench/main/qwen35b/d05__b3k__su-full/experiment_results.json,csv-to-parquet,summarization,su-full,summarization,3000,0.5,1,False,0.0,incomplete,agent_started,True,False,-1,,False,10,25574,22626,2948,"[892, 1049, 1218, 1346, 1468, 1577, 2629, 2997, 1028]","[155, 194, 126, 107, 109, 69, 206, 131, 157]",384.89,360.0,36.225,2,0,0,5751,0,8422,50.456
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__su-full,ICLR_results/terminalbench/main/qwen35b/d05__b3k__su-full/experiment_results.json,csv-to-parquet,summarization,su-full,summarization,3000,0.5,2,True,1.0,resolved,agent_started,True,False,-1,,False,13,24203,22636,1567,"[892, 1049, 1216, 1344, 1466, 1575, 1731, 1835, 1919, 2026, 2374, 2555, 2654]","[151, 192, 126, 107, 111, 144, 119, 105, 123, 106, 96, 73, 114]",384.7,360.02,40.597,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__su-full,ICLR_results/terminalbench/main/qwen35b/d05__b3k__su-full/experiment_results.json,csv-to-parquet,summarization,su-full,summarization,3000,0.5,3,False,0.0,incomplete,agent_started,True,False,-1,,False,6,8198,7467,731,"[892, 1049, 1203, 1321, 1439, 1563]","[151, 161, 78, 77, 88, 176]",384.76,360.0,18.096,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__su-full,ICLR_results/terminalbench/main/qwen35b/d05__b3k__su-full/experiment_results.json,decommissioning-service-with-sensitive-data,summarization,su-full,summarization,3000,0.5,1,False,0.0,incomplete,agent_started,True,False,-1,,False,7,11773,10271,1502,"[1150, 1440, 1609, 1778, 2067, 2227]","[236, 316, 174, 224, 409, 143]",381.58,360.01,62.53,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__su-full,ICLR_results/terminalbench/main/qwen35b/d05__b3k__su-full/experiment_results.json,decommissioning-service-with-sensitive-data,summarization,su-full,summarization,3000,0.5,2,False,0.0,incomplete,agent_started,True,False,-1,,False,4,6945,5966,979,"[1150, 1453, 1597, 1766]","[280, 303, 166, 230]",381.56,360.01,36.751,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__su-full,ICLR_results/terminalbench/main/qwen35b/d05__b3k__su-full/experiment_results.json,decommissioning-service-with-sensitive-data,summarization,su-full,summarization,3000,0.5,3,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,7,14236,12448,1788,"[1150, 1475, 1637, 1815, 1982, 2078, 2311]","[347, 223, 185, 256, 178, 258, 341]",98.42,76.16,74.219,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__su-full,ICLR_results/terminalbench/main/qwen35b/d05__b3k__su-full/experiment_results.json,download-youtube,summarization,su-full,summarization,3000,0.5,1,False,0.0,incomplete,agent_started,True,False,-1,,False,2,2297,1933,364,"[897, 1036]","[283, 81]",382.81,360.0,15.927,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__su-full,ICLR_results/terminalbench/main/qwen35b/d05__b3k__su-full/experiment_results.json,download-youtube,summarization,su-full,summarization,3000,0.5,2,False,0.0,incomplete,agent_started,True,False,-1,,False,2,2359,1954,405,"[897, 1057]","[322, 83]",382.81,360.0,12.933,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__su-full,ICLR_results/terminalbench/main/qwen35b/d05__b3k__su-full/experiment_results.json,download-youtube,summarization,su-full,summarization,3000,0.5,3,False,0.0,incomplete,agent_started,True,False,-1,,False,2,2352,1970,382,"[897, 1073]","[331, 51]",383.21,360.0,15.554,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__su-full,ICLR_results/terminalbench/main/qwen35b/d05__b3k__su-full/experiment_results.json,eval-mteb,summarization,su-full,summarization,3000,0.5,1,False,0.0,incomplete,agent_started,True,False,-1,,False,7,13633,12781,852,"[977, 1124, 1752, 1986, 2047, 2319, 2576]","[229, 89, 40, 103, 94, 102, 195]",1819.95,1800.01,21.514,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__su-full,ICLR_results/terminalbench/main/qwen35b/d05__b3k__su-full/experiment_results.json,eval-mteb,summarization,su-full,summarization,3000,0.5,2,False,0.0,incomplete,agent_started,True,False,-1,,False,3,4900,4469,431,"[977, 1629, 1863]","[252, 40, 139]",1819.77,1800.01,7.096,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__su-full,ICLR_results/terminalbench/main/qwen35b/d05__b3k__su-full/experiment_results.json,eval-mteb,summarization,su-full,summarization,3000,0.5,3,False,0.0,incomplete,agent_started,True,False,-1,,False,6,11993,11213,780,"[977, 1636, 1871, 2129, 2190, 2410]","[264, 41, 148, 61, 228, 38]",1820.16,1800.01,17.676,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__su-full,ICLR_results/terminalbench/main/qwen35b/d05__b3k__su-full/experiment_results.json,eval-mteb.hard,summarization,su-full,summarization,3000,0.5,1,False,0.0,incomplete,agent_started,True,False,-1,,False,3,5487,4423,1064,"[930, 1174, 2319]","[223, 702, 139]",1820.14,1800.0,42.012,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__su-full,ICLR_results/terminalbench/main/qwen35b/d05__b3k__su-full/experiment_results.json,eval-mteb.hard,summarization,su-full,summarization,3000,0.5,2,False,0.0,incomplete,agent_started,True,False,-1,,False,9,21325,19229,2096,"[930, 1145, 1442, 2092, 2737, 1287, 1394, 2033, 2690]","[190, 438, 108, 149, 123, 283, 110, 183, 171]",1820.01,1800.0,68.135,1,0,0,2743,0,3479,12.713
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__su-full,ICLR_results/terminalbench/main/qwen35b/d05__b3k__su-full/experiment_results.json,eval-mteb.hard,summarization,su-full,summarization,3000,0.5,3,False,0.0,incomplete,agent_started,True,False,-1,,False,9,18204,16296,1908,"[930, 1085, 1264, 1914, 2523, 1586, 3079]","[193, 229, 762, 44, 83, 120, 131]",1820.73,1800.0,64.445,1,0,0,3135,0,3915,14.454
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__su-full,ICLR_results/terminalbench/main/qwen35b/d05__b3k__su-full/experiment_results.json,extract-moves-from-video,summarization,su-full,summarization,3000,0.5,1,False,0.0,incomplete,agent_started,True,False,-1,,False,2,11629,8541,3088,"[933, 2361]","[178, 1498]",382.96,360.01,58.11,1,0,0,3234,0,5247,45.354
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__su-full,ICLR_results/terminalbench/main/qwen35b/d05__b3k__su-full/experiment_results.json,extract-moves-from-video,summarization,su-full,summarization,3000,0.5,2,False,0.0,incomplete,agent_started,True,False,-1,,False,2,2358,1969,389,"[933, 1036]","[243, 146]",383.52,360.04,8.388,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__su-full,ICLR_results/terminalbench/main/qwen35b/d05__b3k__su-full/experiment_results.json,extract-moves-from-video,summarization,su-full,summarization,3000,0.5,3,False,0.0,incomplete,agent_started,True,False,-1,,False,8,25000,20274,4726,"[933, 1037, 1131, 1192, 1270, 1329, 2575, 2642]","[235, 132, 33, 55, 50, 59, 496, 347]",383.5,360.0,40.916,2,0,0,3938,0,8165,102.867
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__su-full,ICLR_results/terminalbench/main/qwen35b/d05__b3k__su-full/experiment_results.json,fibonacci-server,summarization,su-full,summarization,3000,0.5,1,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,11,21296,19456,1840,"[959, 1060, 1170, 1685, 1763, 1867, 1948, 2096, 2186, 2300, 2422]","[199, 79, 589, 78, 89, 67, 211, 81, 98, 112, 237]",71.5,47.02,44.135,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__su-full,ICLR_results/terminalbench/main/qwen35b/d05__b3k__su-full/experiment_results.json,fibonacci-server,summarization,su-full,summarization,3000,0.5,2,False,0.0,incomplete,agent_started,True,False,-1,,False,13,47708,39237,8471,"[959, 1085, 1177, 1246, 2166, 2519, 2668, 3047, 2590, 2693, 2633]","[282, 52, 85, 80, 383, 170, 484, 110, 323, 100, 392]",387.93,360.0,41.108,4,0,0,8773,0,16454,102.19
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__su-full,ICLR_results/terminalbench/main/qwen35b/d05__b3k__su-full/experiment_results.json,fibonacci-server,summarization,su-full,summarization,3000,0.5,3,True,1.0,resolved,agent_started,True,False,0,Submitted,True,10,18969,17066,1903,"[959, 1067, 1173, 1229, 1859, 1932, 2038, 2119, 2240, 2450]","[222, 75, 66, 709, 76, 93, 68, 184, 175, 235]",60.7,35.09,32.439,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__su-full,ICLR_results/terminalbench/main/qwen35b/d05__b3k__su-full/experiment_results.json,fix-git,summarization,su-full,summarization,3000,0.5,1,False,0.0,incomplete,agent_started,True,False,-1,,False,7,20604,17807,2797,"[897, 1570, 1832, 2066, 2341, 2577, 2894]","[200, 172, 281, 152, 213, 93, 258]",381.47,360.01,48.155,1,0,0,1741,0,3630,48.139
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__su-full,ICLR_results/terminalbench/main/qwen35b/d05__b3k__su-full/experiment_results.json,fix-git,summarization,su-full,summarization,3000,0.5,2,False,0.0,incomplete,agent_started,True,False,-1,,False,13,47577,39007,8570,"[897, 1571, 1822, 2062, 2247, 2378, 2607, 2836, 2631, 2867, 2633, 2856]","[151, 151, 195, 202, 259, 97, 192, 98, 252, 100, 235, 140]",381.97,360.1,64.724,4,0,0,3973,0,11600,196.662
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__su-full,ICLR_results/terminalbench/main/qwen35b/d05__b3k__su-full/experiment_results.json,fix-git,summarization,su-full,summarization,3000,0.5,3,False,0.0,incomplete,agent_started,True,False,-1,,False,8,21706,18103,3603,"[897, 1572, 1796, 2048, 2286, 2663, 3363]","[207, 153, 136, 176, 161, 127, 193]",381.24,360.0,37.285,1,0,0,572,0,3478,81.009
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__su-full,ICLR_results/terminalbench/main/qwen35b/d05__b3k__su-full/experiment_results.json,fix-pandas-version,summarization,su-full,summarization,3000,0.5,1,True,1.0,resolved,agent_started,True,False,-1,,False,5,9699,8822,877,"[940, 1154, 1912, 2118, 2698]","[241, 167, 163, 94, 212]",377.57,360.0,21.579,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__su-full,ICLR_results/terminalbench/main/qwen35b/d05__b3k__su-full/experiment_results.json,fix-pandas-version,summarization,su-full,summarization,3000,0.5,2,True,1.0,resolved,agent_started,True,False,0,Submitted,True,8,14423,13325,1098,"[940, 1074, 1271, 1352, 1916, 2118, 2177, 2477]","[245, 142, 80, 89, 152, 46, 59, 285]",55.33,37.14,24.351,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__su-full,ICLR_results/terminalbench/main/qwen35b/d05__b3k__su-full/experiment_results.json,fix-pandas-version,summarization,su-full,summarization,3000,0.5,3,False,0.0,incomplete,agent_started,True,False,-1,,False,6,11221,10582,639,"[940, 1129, 1317, 2009, 2565, 2622]","[212, 37, 36, 77, 98, 179]",377.35,360.0,16.263,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__su-full,ICLR_results/terminalbench/main/qwen35b/d05__b3k__su-full/experiment_results.json,fix-permissions,summarization,su-full,summarization,3000,0.5,1,True,1.0,resolved,agent_started,True,False,0,Submitted,True,3,3631,3179,452,"[894, 1080, 1205]","[126, 187, 139]",33.64,8.73,8.327,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__su-full,ICLR_results/terminalbench/main/qwen35b/d05__b3k__su-full/experiment_results.json,fix-permissions,summarization,su-full,summarization,3000,0.5,2,True,1.0,resolved,agent_started,True,False,0,Submitted,True,4,4980,4470,510,"[894, 1081, 1191, 1304]","[127, 162, 86, 135]",37.22,8.52,7.985,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__su-full,ICLR_results/terminalbench/main/qwen35b/d05__b3k__su-full/experiment_results.json,fix-permissions,summarization,su-full,summarization,3000,0.5,3,True,1.0,resolved,agent_started,True,False,0,Submitted,True,4,4793,4309,484,"[894, 1029, 1138, 1248]","[135, 143, 83, 123]",39.52,9.71,9.196,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__su-full,ICLR_results/terminalbench/main/qwen35b/d05__b3k__su-full/experiment_results.json,git-workflow-hack,summarization,su-full,summarization,3000,0.5,1,False,0.0,incomplete,agent_started,True,False,-1,,False,7,15186,14585,601,"[1026, 1178, 1336, 2517, 2663, 2797, 3068]","[135, 33, 41, 34, 38, 45, 275]",383.51,360.01,23.953,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__su-full,ICLR_results/terminalbench/main/qwen35b/d05__b3k__su-full/experiment_results.json,git-workflow-hack,summarization,su-full,summarization,3000,0.5,2,False,0.0,incomplete,agent_started,True,False,-1,,False,6,12425,11852,573,"[1026, 1201, 1390, 2571, 2765, 2899]","[158, 48, 73, 211, 38, 45]",383.07,360.01,18.846,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__su-full,ICLR_results/terminalbench/main/qwen35b/d05__b3k__su-full/experiment_results.json,git-workflow-hack,summarization,su-full,summarization,3000,0.5,3,False,0.0,incomplete,agent_started,True,False,-1,,False,5,9792,9098,694,"[1026, 1188, 1377, 2593, 2914]","[149, 48, 51, 201, 245]",382.54,360.0,26.089,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__su-full,ICLR_results/terminalbench/main/qwen35b/d05__b3k__su-full/experiment_results.json,gpt2-codegolf,summarization,su-full,summarization,3000,0.5,1,False,0.0,incomplete,agent_started,True,False,-1,,False,6,11079,10226,853,"[987, 1197, 1489, 2113, 2175, 2265]","[332, 214, 82, 117, 51, 57]",381.84,360.01,20.063,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__su-full,ICLR_results/terminalbench/main/qwen35b/d05__b3k__su-full/experiment_results.json,gpt2-codegolf,summarization,su-full,summarization,3000,0.5,2,False,0.0,incomplete,agent_started,True,False,-1,,False,2,5337,2219,3118,"[987, 1232]","[359, 2759]",384.31,360.03,52.165,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__su-full,ICLR_results/terminalbench/main/qwen35b/d05__b3k__su-full/experiment_results.json,gpt2-codegolf,summarization,su-full,summarization,3000,0.5,3,False,0.0,incomplete,agent_started,True,False,-1,,False,4,16029,10648,5381,"[1134, 2369, 2519]","[3569, 307, 139]",380.76,360.01,77.057,1,0,0,2795,0,4626,31.885
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__su-full,ICLR_results/terminalbench/main/qwen35b/d05__b3k__su-full/experiment_results.json,heterogeneous-dates,summarization,su-full,summarization,3000,0.5,1,True,1.0,resolved,agent_started,True,False,0,Submitted,True,6,12352,10665,1687,"[938, 1131, 1482, 1994, 2506, 2614]","[124, 97, 662, 476, 64, 264]",94.67,73.96,73.03,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__su-full,ICLR_results/terminalbench/main/qwen35b/d05__b3k__su-full/experiment_results.json,heterogeneous-dates,summarization,su-full,summarization,3000,0.5,2,True,1.0,resolved,agent_started,True,False,-1,,False,4,7984,6265,1719,"[938, 1307, 1713, 2307]","[144, 329, 790, 456]",380.75,360.0,67.793,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__su-full,ICLR_results/terminalbench/main/qwen35b/d05__b3k__su-full/experiment_results.json,heterogeneous-dates,summarization,su-full,summarization,3000,0.5,3,True,1.0,resolved,agent_started,True,False,0,Submitted,True,7,12489,10623,1866,"[938, 1083, 1437, 1635, 1715, 1883, 1932]","[149, 107, 604, 76, 477, 33, 420]",103.11,82.06,80.865,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__su-full,ICLR_results/terminalbench/main/qwen35b/d05__b3k__su-full/experiment_results.json,hf-model-inference,summarization,su-full,summarization,3000,0.5,1,False,0.0,incomplete,agent_started,True,False,-1,,False,8,14572,13120,1452,"[1185, 1298, 1397, 1604, 1699, 1794, 1867, 2276]","[302, 118, 112, 53, 51, 57, 231, 528]",381.5,360.02,36.51,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__su-full,ICLR_results/terminalbench/main/qwen35b/d05__b3k__su-full/experiment_results.json,hf-model-inference,summarization,su-full,summarization,3000,0.5,2,False,0.0,incomplete,agent_started,True,False,-1,,False,7,13783,12255,1528,"[1185, 1298, 1496, 1684, 1766, 2115, 2711]","[298, 93, 79, 121, 221, 604, 112]",381.38,360.0,36.262,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__su-full,ICLR_results/terminalbench/main/qwen35b/d05__b3k__su-full/experiment_results.json,hf-model-inference,summarization,su-full,summarization,3000,0.5,3,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,12,27009,24218,2791,"[1185, 1298, 1405, 1605, 1686, 1991, 2600, 2690, 1338, 1656, 2019, 2248]","[302, 134, 88, 121, 270, 616, 101, 88, 54, 376, 69, 435]",208.85,187.62,62.074,1,0,0,1984,0,2497,4.061
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__su-full,ICLR_results/terminalbench/main/qwen35b/d05__b3k__su-full/experiment_results.json,incompatible-python-fasttext,summarization,su-full,summarization,3000,0.5,1,True,1.0,resolved,agent_started,True,False,-1,,False,9,12493,11146,1347,"[906, 1019, 1171, 1362, 1885, 2130, 2673]","[177, 200, 142, 276, 189, 141, 222]",625.9,600.01,17.62,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__su-full,ICLR_results/terminalbench/main/qwen35b/d05__b3k__su-full/experiment_results.json,incompatible-python-fasttext,summarization,su-full,summarization,3000,0.5,2,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,28,73118,64438,8680,"[906, 996, 1142, 1343, 1657, 1827, 1924, 2231, 2026, 2496, 2679, 2785, 1972, 2070, 2383, 2498, 1197, 1296, 1498, 1777, 1893, 1974, 2249, 2447, 1692, 1967, 2219, 2378]","[133, 125, 159, 277, 130, 207, 267, 176, 339, 146, 134, 94, 233, 242, 147, 410, 217, 140, 161, 130, 86, 246, 242, 244, 297, 168, 144, 187]",204.33,181.51,71.285,4,0,0,6383,0,10916,39.39
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__su-full,ICLR_results/terminalbench/main/qwen35b/d05__b3k__su-full/experiment_results.json,incompatible-python-fasttext,summarization,su-full,summarization,3000,0.5,3,False,0.0,incomplete,agent_started,True,False,-1,,False,6,9910,8291,1619,"[906, 1015, 1168, 1451, 1794, 1957]","[162, 200, 178, 290, 318, 471]",622.4,600.01,19.946,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__su-full,ICLR_results/terminalbench/main/qwen35b/d05__b3k__su-full/experiment_results.json,intrusion-detection,summarization,su-full,summarization,3000,0.5,1,False,0.0,incomplete,agent_started,True,False,-1,,False,4,9120,8756,364,"[1235, 1680, 2428, 3413]","[234, 49, 40, 41]",385.18,360.01,14.337,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__su-full,ICLR_results/terminalbench/main/qwen35b/d05__b3k__su-full/experiment_results.json,intrusion-detection,summarization,su-full,summarization,3000,0.5,2,False,0.0,incomplete,agent_started,True,False,-1,,False,4,9101,8759,342,"[1235, 1681, 2429, 3414]","[213, 49, 40, 40]",384.99,360.0,9.478,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__su-full,ICLR_results/terminalbench/main/qwen35b/d05__b3k__su-full/experiment_results.json,intrusion-detection,summarization,su-full,summarization,3000,0.5,3,False,0.0,incomplete,agent_started,True,False,-1,,False,4,9099,8759,340,"[1235, 1681, 2429, 3414]","[212, 49, 40, 39]",384.73,360.0,10.666,0,0,0,0,0,0,0.0
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,d05__b3k__su-full,ICLR_results/terminalbench/main/qwen35b/d05__b3k__su-full/experiment_results.json,modernize-fortran-build,summarization,su-full,summarization,3000,0.5,1,True,1.0,resolved,agent_started,True,False,-1,,False,8,14729,13170,1559,"[996, 1470, 1821, 1927, 2182, 2337, 2437]","[225, 518, 90, 169, 181, 211, 165]",384.97,360.02,50.298,0,0,0,0,0,0,0.0
