benchmark,experiment_section,model_key,model,cell,source_file,task_name,condition,primitive,raw_primitive,token_budget,depth,run_num,resolved,failure_mode,execution_state,agent_started,pre_agent_failure,returncode,seeded_from,exit_status,patch_generated,submission_generated,reward,step_count,total_tokens,total_prompt_tokens,total_completion_tokens,step_prompt_tokens,step_completion_tokens,latency_e2e_s,latency_llm_s,compression_events,trc_fallback_events,online_trc_clears
swebench,main,qwen35b,qwen35b,d05__b10k__ss-partial,ICLR_results/swebench/main/qwen35b/d05__b10k__ss-partial/experiment_results.json,django__django-13964,structured-summarize-partial,ss-partial,structured_summarize_partial,10000,0.5,3,,silent_crash,agent_started,True,False,-1,,,False,,,16,107728,104687,3041,"[1798, 2474, 2944, 3369, 3748, 5487, 7840, 7989, 8463, 3340, 5628, 6756, 7644, 8351, 9316, 10214]",,1500.01,37.884,1,0,0
swebench,main,qwen35b,qwen35b,d05__b10k__ss-partial,ICLR_results/swebench/main/qwen35b/d05__b10k__ss-partial/experiment_results.json,django__django-14351,structured-summarize-partial,ss-partial,structured_summarize_partial,10000,0.5,1,False,silent_crash,agent_started,True,False,-1,,,False,,,21,156841,154372,2469,"[3894, 4910, 5224, 6097, 6153, 6322, 6690, 7532, 8937, 9149, 4572, 4760, 4979, 6416, 7611, 7734, 8622, 8796, 9036, 9479, 9621]",,1500.03,152.064,1,0,0
swebench,main,qwen35b,qwen35b,d05__b10k__ss-partial,ICLR_results/swebench/main/qwen35b/d05__b10k__ss-partial/experiment_results.json,django__django-14351,structured-summarize-partial,ss-partial,structured_summarize_partial,10000,0.5,2,False,silent_crash,agent_started,True,False,-1,,,False,,,9,62971,61789,1182,"[3894, 4925, 5573, 5859, 6516, 6830, 9307, 9358, 9527]",,1500.0,102.093,0,0,0
swebench,main,qwen35b,qwen35b,d05__b10k__ss-partial,ICLR_results/swebench/main/qwen35b/d05__b10k__ss-partial/experiment_results.json,django__django-14351,structured-summarize-partial,ss-partial,structured_summarize_partial,10000,0.5,3,False,submitted_unresolved,agent_started,True,False,0,,Submitted,True,,,43,341596,329346,12250,"[3894, 4906, 5554, 6358, 7334, 7648, 7822, 7925, 9491, 4139, 6063, 7925, 9798, 4987, 8209, 4899, 5040, 5150, 5702, 5875, 7293, 7881, 8043, 8131, 8214, 8266, 8323, 8395, 8466, 8633, 8756, 5019, 8184, 8664, 9480, 4237, 5808, 6144, 6542, 7856, 8153]",,630.98,388.83,5,0,0
swebench,main,qwen35b,qwen35b,d05__b10k__ss-partial,ICLR_results/swebench/main/qwen35b/d05__b10k__ss-partial/experiment_results.json,django__django-14580,structured-summarize-partial,ss-partial,structured_summarize_partial,10000,0.5,1,,silent_crash,agent_started,True,False,-1,,,False,,,17,120276,116676,3600,"[1828, 1994, 2058, 4420, 6859, 9221, 9419, 9473, 3975, 4167, 4371, 4430, 6792, 9231, 9467, 9611, 9724]",,1500.0,75.692,1,0,0
swebench,main,qwen35b,qwen35b,d05__b10k__ss-partial,ICLR_results/swebench/main/qwen35b/d05__b10k__ss-partial/experiment_results.json,django__django-14580,structured-summarize-partial,ss-partial,structured_summarize_partial,10000,0.5,2,,silent_crash,agent_started,True,False,-1,,,False,,,53,374389,365600,8789,"[1828, 1989, 2083, 4445, 6915, 8473, 8612, 9160, 9214, 9720, 7058, 7356, 7590, 7827, 8063, 8155, 8256, 8502, 8593, 9842, 9932, 10471, 11179, 11292, 11351, 1967, 2181, 2248, 2310, 2365, 2677, 2731, 2795, 3071, 4071, 4300, 4722, 4831, 5297, 5399, 6003, 6962, 7015, 7126, 7193, 7818, 7882, 7944, 8000, 8114, 9167, 9229]",,1500.0,119.479,2,0,0
swebench,main,qwen35b,qwen35b,d05__b10k__ss-partial,ICLR_results/swebench/main/qwen35b/d05__b10k__ss-partial/experiment_results.json,django__django-14580,structured-summarize-partial,ss-partial,structured_summarize_partial,10000,0.5,3,True,resolved,agent_started,True,False,0,,Submitted,True,,,41,260321,251396,8925,"[1828, 2501, 2568, 4930, 5888, 5955, 8394, 8815, 9346, 9663, 3755, 3818, 3888, 4023, 4197, 4671, 4903, 5023, 5680, 5799, 5999, 8491, 8716, 8945, 9190, 9659, 3899, 4405, 4693, 4910, 5211, 5751, 6032, 6537, 6873, 7180, 7364, 7458, 7688]",,610.38,169.155,2,0,0
swebench,main,qwen35b,qwen35b,d05__b10k__ss-partial,ICLR_results/swebench/main/qwen35b/d05__b10k__ss-partial/experiment_results.json,django__django-14725,structured-summarize-partial,ss-partial,structured_summarize_partial,10000,0.5,1,False,silent_crash,agent_started,True,False,-1,,,False,,,22,163648,158404,5244,"[1485, 2089, 2275, 4734, 4806, 4883, 4990, 7404, 7470, 8700, 10250, 10352, 5543, 5612, 6231, 7174, 8236, 8637, 9147, 9407, 9706, 9933]",,1500.01,153.882,1,0,0
swebench,main,qwen35b,qwen35b,d05__b10k__ss-partial,ICLR_results/swebench/main/qwen35b/d05__b10k__ss-partial/experiment_results.json,django__django-14725,structured-summarize-partial,ss-partial,structured_summarize_partial,10000,0.5,2,False,silent_crash,agent_started,True,False,-1,,,False,,,25,170193,167771,2422,"[1485, 2099, 2285, 4744, 4816, 4917, 7331, 7599, 8859, 9764, 4031, 5070, 5511, 7966, 9295, 10169, 3709, 4641, 5271, 5343, 5424, 5675, 6581, 8064, 9531]",,1500.0,127.039,2,0,0
swebench,main,qwen35b,qwen35b,d05__b10k__ss-partial,ICLR_results/swebench/main/qwen35b/d05__b10k__ss-partial/experiment_results.json,django__django-14725,structured-summarize-partial,ss-partial,structured_summarize_partial,10000,0.5,3,,silent_crash,agent_started,True,False,-1,,,False,,,83,574336,555903,18433,"[1485, 2529, 2636, 5091, 6855, 8701, 9663, 10293, 3502, 5456, 6278, 6690, 7032, 7203, 7812, 8883, 3033, 3361, 3644, 4111, 4585, 5108, 5614, 6067, 6350, 6469, 6616, 6706, 6900, 7014, 7368, 7470, 7789, 8313, 8643, 8767, 8960, 3642, 3946, 4190, 4448, 4523, 4807, 5049, 5291, 5575, 5789, 5915, 6130, 6215, 6419, 6501, 6710, 6803, 7105, 7598, 7900, 8173, 8335, 8440, 9009, 3688, 4958, 6208, 6580, 7771, 8284, 8410, 8907, 8997, 9493, 9690, 3602, 4141, 4427, 4781, 4906, 5037, 5146, 5476, 5803, 6249]",,1500.0,670.2,5,0,0
swebench,main,qwen35b,qwen35b,d05__b10k__ss-partial,ICLR_results/swebench/main/qwen35b/d05__b10k__ss-partial/experiment_results.json,django__django-14915,structured-summarize-partial,ss-partial,structured_summarize_partial,10000,0.5,1,True,resolved,agent_started,True,False,0,,Submitted,True,,,29,193857,190371,3486,"[1667, 1800, 4214, 4280, 4651, 4726, 4960, 5233, 5329, 5394, 5653, 5788, 5965, 6053, 6844, 7007, 7174, 7243, 7321, 7463, 7608, 7855, 8493, 8578, 8813, 8956, 9560, 9766, 3740]",,115.58,78.523,1,0,0
swebench,main,qwen35b,qwen35b,d05__b10k__ss-partial,ICLR_results/swebench/main/qwen35b/d05__b10k__ss-partial/experiment_results.json,django__django-14915,structured-summarize-partial,ss-partial,structured_summarize_partial,10000,0.5,2,,silent_crash,agent_started,True,False,-1,,,False,,,84,593242,583028,10214,"[1667, 1775, 4189, 4255, 4626, 5009, 5281, 5377, 5444, 5673, 5808, 5985, 6049, 6883, 7055, 7129, 7251, 7308, 7364, 7442, 7530, 7676, 7851, 7924, 8261, 8954, 9061, 9127, 9548, 3705, 4103, 4532, 4805, 4869, 5698, 6349, 6597, 7085, 7380, 7594, 7956, 8020, 3068, 4111, 4223, 4492, 4964, 5235, 5299, 5950, 6198, 6686, 6900, 7599, 7716, 8367, 8571, 8794, 9074, 9175, 9272, 9509, 9573, 9634, 3783, 3850, 4225, 4876, 5124, 5612, 5849, 5925, 5996, 6463, 6646, 6712, 6890, 6946, 7546, 9448, 9507, 9568, 9621, 9708]",,1500.0,250.574,3,0,0
swebench,main,qwen35b,qwen35b,d05__b10k__ss-partial,ICLR_results/swebench/main/qwen35b/d05__b10k__ss-partial/experiment_results.json,django__django-14915,structured-summarize-partial,ss-partial,structured_summarize_partial,10000,0.5,3,True,resolved,agent_started,True,False,0,,Submitted,True,,,18,96316,93136,3180,"[1667, 1775, 4225, 4291, 4662, 5246, 5342, 5401, 5654, 5872, 5944, 6099, 6154, 7411, 7632, 7787, 7974]",,88.78,73.516,0,0,0
swebench,main,qwen35b,qwen35b,d05__b10k__ss-partial,ICLR_results/swebench/main/qwen35b/d05__b10k__ss-partial/experiment_results.json,django__django-14999,structured-summarize-partial,ss-partial,structured_summarize_partial,10000,0.5,1,False,submitted_unresolved,agent_started,True,False,0,,Submitted,True,,,49,347436,334099,13337,"[1460, 2068, 2252, 4686, 4753, 5802, 6124, 6870, 7306, 8757, 9100, 9823, 10050, 3576, 4438, 5322, 5675, 5738, 5793, 6434, 7331, 7631, 5847, 5951, 8405, 9649, 10644, 3498, 3573, 4030, 5484, 5571, 6640, 6913, 7109, 7613, 7700, 8005, 8340, 8692, 9073, 9482, 4026, 4550, 4875, 4951, 5506]",,1187.83,221.55,4,0,0
swebench,main,qwen35b,qwen35b,d05__b10k__ss-partial,ICLR_results/swebench/main/qwen35b/d05__b10k__ss-partial/experiment_results.json,django__django-14999,structured-summarize-partial,ss-partial,structured_summarize_partial,10000,0.5,2,,silent_crash,agent_started,True,False,-1,,,False,,,37,257212,252009,5203,"[1460, 2068, 2594, 3432, 3504, 5938, 7325, 7604, 7911, 9824, 10160, 2898, 3334, 4768, 4844, 7278, 7345, 8394, 8672, 9187, 9282, 9350, 9559, 10174, 3523, 3590, 4150, 4398, 5087, 5335, 5762, 6235, 7160, 7237, 8047, 8294, 8902]",,1500.0,104.254,2,0,0
swebench,main,qwen35b,qwen35b,d05__b10k__ss-partial,ICLR_results/swebench/main/qwen35b/d05__b10k__ss-partial/experiment_results.json,django__django-14999,structured-summarize-partial,ss-partial,structured_summarize_partial,10000,0.5,3,,silent_crash,agent_started,True,False,-1,,,False,,,92,677221,662377,14844,"[1460, 2130, 2775, 3375, 5809, 7196, 7794, 7864, 7980, 2874, 3923, 4169, 4227, 4663, 5560, 6258, 6703, 6816, 7605, 8070, 8994, 9517, 3394, 3953, 4275, 4978, 5085, 5160, 5284, 5347, 6741, 7003, 7282, 7362, 7415, 7654, 7800, 8058, 8131, 8234, 8473, 8865, 9164, 9222, 9517, 3825, 4120, 4862, 4946, 5695, 6259, 6895, 7134, 7596, 7833, 7943, 8096, 8515, 8685, 8964, 9192, 4031, 4467, 4546, 5617, 7051, 7132, 7454, 8512, 8575, 9011, 9066, 9175, 10147, 3872, 3978, 5049, 5579, 7013, 7931, 8044, 8101, 10019, 2923, 3354, 4788, 4859, 7293, 7360, 8431, 8753, 10014]",,1500.01,282.08,6,0,0
swebench,main,qwen35b,qwen35b,d05__b10k__ss-partial,ICLR_results/swebench/main/qwen35b/d05__b10k__ss-partial/experiment_results.json,django__django-15098,structured-summarize-partial,ss-partial,structured_summarize_partial,10000,0.5,1,False,silent_crash,agent_started,True,False,-1,,,False,,,41,270202,261558,8644,"[2222, 2639, 2738, 3074, 3147, 4875, 4940, 5685, 5740, 5809, 6023, 6738, 6856, 9433, 9521, 10024, 10128, 3517, 4133, 4384, 4974, 5298, 5969, 6196, 6280, 6366, 6449, 6637, 6720, 6947, 7115, 7352, 7648, 7732, 7947, 8030, 8122, 8230, 8499, 8716]",,1500.01,202.802,1,0,0
swebench,main,qwen35b,qwen35b,d05__b10k__ss-partial,ICLR_results/swebench/main/qwen35b/d05__b10k__ss-partial/experiment_results.json,django__django-15098,structured-summarize-partial,ss-partial,structured_summarize_partial,10000,0.5,2,False,silent_crash,agent_started,True,False,-1,,,False,,,38,263835,258760,5075,"[2222, 2527, 2863, 4229, 4301, 5098, 5813, 5967, 8624, 8758, 9078, 9207, 9706, 10277, 3558, 3948, 4224, 5060, 5186, 5254, 5306, 5708, 5898, 6017, 6940, 7108, 7203, 7302, 7419, 7525, 7612, 7707, 7927, 8548, 8825, 8909, 8997, 9106]",,1500.01,269.807,1,0,0
swebench,main,qwen35b,qwen35b,d05__b10k__ss-partial,ICLR_results/swebench/main/qwen35b/d05__b10k__ss-partial/experiment_results.json,django__django-15098,structured-summarize-partial,ss-partial,structured_summarize_partial,10000,0.5,3,,silent_crash,agent_started,True,False,-1,,,False,,,59,354659,343090,11569,"[2222, 2528, 2864, 4210, 4318, 6046, 6111, 6856, 7571, 7725, 7834, 8337, 8441, 8670, 4611, 4879, 5059, 5287, 5525, 5753, 6001, 6230, 6555, 6902, 6986, 7077, 7156, 7327, 7954, 8189, 2383, 2471, 2585, 2721, 3233, 3439, 3645, 3851, 4057, 4212, 4405, 4598, 4793, 5093, 5165, 5619, 5723, 5796, 6211, 6598, 7221, 7531, 7828, 8218, 8316, 4633]",,1500.02,363.7,3,0,0
swebench,main,qwen35b,qwen35b,d05__b10k__ss-partial,ICLR_results/swebench/main/qwen35b/d05__b10k__ss-partial/experiment_results.json,django__django-15278,structured-summarize-partial,ss-partial,structured_summarize_partial,10000,0.5,1,False,silent_crash,agent_started,True,False,-1,,,False,,,84,613532,603422,10110,"[1718, 2015, 3029, 3267, 5552, 5638, 6337, 6408, 7148, 7792, 7964, 8733, 8845, 3144, 5429, 5502, 5963, 6034, 6880, 6954, 7126, 7298, 7427, 7771, 7948, 8123, 8753, 3914, 4630, 4743, 4821, 4899, 5069, 5129, 5767, 5831, 5951, 6766, 6845, 6930, 6985, 8031, 8106, 8181, 8350, 8488, 8657, 8880, 9019, 9102, 9162, 9225, 9288, 9351, 9493, 10140, 10218, 3930, 4002, 4826, 4985, 5144, 5303, 5462, 5621, 5780, 5837, 5894, 6053, 6148, 6215, 7060, 7130, 7810, 7867, 8021, 8111, 8181, 9211, 9365, 9422, 9479, 9633, 9723]",,1500.02,380.565,3,0,0
swebench,main,qwen35b,qwen35b,d05__b10k__ss-partial,ICLR_results/swebench/main/qwen35b/d05__b10k__ss-partial/experiment_results.json,django__django-15278,structured-summarize-partial,ss-partial,structured_summarize_partial,10000,0.5,2,False,silent_crash,agent_started,True,False,-1,,,False,,,42,260751,255010,5741,"[1718, 2015, 2081, 2154, 2529, 4814, 7280, 7366, 8065, 8188, 8928, 9299, 9896, 3554, 4080, 4159, 4218, 4355, 4428, 4490, 4874, 5249, 6460, 8745, 8831, 9530, 3371, 3444, 4421, 5020, 5083, 5154, 5894, 5965, 6788, 7005, 7349, 7519, 7773, 8092, 8319]",,1500.01,231.664,2,0,0
swebench,main,qwen35b,qwen35b,d05__b10k__ss-partial,ICLR_results/swebench/main/qwen35b/d05__b10k__ss-partial/experiment_results.json,django__django-15278,structured-summarize-partial,ss-partial,structured_summarize_partial,10000,0.5,3,True,resolved,agent_started,True,False,0,,Submitted,True,,,39,272030,265224,6806,"[1718, 2394, 3409, 3792, 4166, 6451, 6537, 7236, 7307, 8047, 8118, 8941, 9053, 3678, 5992, 6619, 6692, 6909, 7619, 7710, 8094, 8561, 8725, 8919, 9047, 9225, 9550, 9759, 3898, 3972, 4219, 4375, 4609, 4740, 4977, 5512, 5789, 5868, 6169]",,1056.28,219.856,2,0,0
swebench,main,qwen35b,qwen35b,d05__b10k__ss-partial,ICLR_results/swebench/main/qwen35b/d05__b10k__ss-partial/experiment_results.json,django__django-15368,structured-summarize-partial,ss-partial,structured_summarize_partial,10000,0.5,1,False,silent_crash,agent_started,True,False,-1,,,False,,,86,525176,514633,10543,"[1761, 1869, 2591, 3206, 3446, 3529, 3671, 3803, 3866, 3956, 4291, 4384, 4455, 4519, 4695, 5131, 5405, 5501, 5889, 6002, 6061, 6112, 6228, 6349, 6405, 6523, 6576, 6699, 6806, 6859, 6945, 7068, 7196, 7277, 7379, 7434, 7515, 7575, 7656, 7812, 8245, 8613, 8684, 3610, 4238, 4321, 4415, 4478, 4883, 4952, 5290, 5641, 5933, 6583, 6693, 2836, 3289, 3372, 3582, 3645, 3884, 3974, 4169, 4440, 5294, 5403, 6041, 6113, 7013, 7082, 7336, 7397, 7503, 8892, 8979, 9073, 9135, 9311, 9386, 3055, 3168, 3258, 3344, 8767, 9259]",,1500.0,405.62,3,0,0
swebench,main,qwen35b,qwen35b,d05__b10k__ss-partial,ICLR_results/swebench/main/qwen35b/d05__b10k__ss-partial/experiment_results.json,django__django-15368,structured-summarize-partial,ss-partial,structured_summarize_partial,10000,0.5,2,True,resolved,agent_started,True,False,0,,Submitted,True,,,56,389398,381381,8017,"[1761, 2804, 3729, 4047, 4122, 4244, 4392, 4451, 4669, 5223, 5601, 6356, 6426, 6516, 6602, 7197, 7478, 7574, 7969, 8020, 8073, 8183, 8296, 8366, 8457, 9120, 9258, 9322, 9374, 10239, 10370, 10429, 3528, 3607, 4329, 4412, 5626, 5720, 6288, 7141, 7532, 7930, 8602, 9172, 9629, 3841, 4454, 5668, 6069, 6171, 6288, 6691, 6849, 8060, 8293]",,333.64,285.73,2,0,0
swebench,main,qwen35b,qwen35b,d05__b10k__ss-partial,ICLR_results/swebench/main/qwen35b/d05__b10k__ss-partial/experiment_results.json,django__django-15368,structured-summarize-partial,ss-partial,structured_summarize_partial,10000,0.5,3,,silent_crash,agent_started,True,False,-1,,,False,,,79,472526,445213,27313,"[1761, 1881, 2296, 2589, 2668, 3339, 3441, 3627, 4175, 4266, 4652, 4965, 5704, 5871, 6058, 6138, 6257, 6340, 6527, 7413, 7471, 7578, 7684, 8586, 8655, 3820, 4236, 4308, 4891, 4970, 5553, 5846, 5936, 5999, 6415, 7080, 7236, 7596, 2567, 3080, 3143, 3421, 3500, 3593, 4202, 4314, 4501, 4654, 4855, 6107, 6197, 6671, 7038, 3839, 4256, 4452, 4925, 5382, 6033, 6570, 7048, 7575, 7763, 8742, 9109, 9391, 3704, 3900, 4576, 4660, 4724, 5003, 5587, 5667, 5731, 6148, 6682]",,1500.02,764.461,4,0,0
swebench,main,qwen35b,qwen35b,d05__b10k__ss-partial,ICLR_results/swebench/main/qwen35b/d05__b10k__ss-partial/experiment_results.json,django__django-15525,structured-summarize-partial,ss-partial,structured_summarize_partial,10000,0.5,1,True,resolved,agent_started,True,False,0,,Submitted,True,,,45,347212,334572,12640,"[2604, 2749, 5299, 5661, 5745, 7528, 7670, 8318, 8863, 8923, 9207, 9431, 4400, 4705, 5255, 5430, 5730, 6013, 6149, 6701, 9240, 9325, 9631, 4238, 4422, 4970, 7508, 9940, 10280, 4806, 6076, 6227, 6725, 7125, 7473, 8052, 8140, 8224, 8404, 8698, 9354, 5024, 5317, 5605]",,1236.4,207.4,4,0,0
swebench,main,qwen35b,qwen35b,d05__b10k__ss-partial,ICLR_results/swebench/main/qwen35b/d05__b10k__ss-partial/experiment_results.json,django__django-15525,structured-summarize-partial,ss-partial,structured_summarize_partial,10000,0.5,2,False,silent_crash,agent_started,True,False,-1,,,False,,,9,38973,35286,3687,"[2604, 2910, 3053, 5456, 5830, 7597, 7836]",,1500.01,77.962,0,0,0
swebench,main,qwen35b,qwen35b,d05__b10k__ss-partial,ICLR_results/swebench/main/qwen35b/d05__b10k__ss-partial/experiment_results.json,django__django-15525,structured-summarize-partial,ss-partial,structured_summarize_partial,10000,0.5,3,,silent_crash,agent_started,True,False,-1,,,False,,,19,133330,124951,8379,"[2604, 3020, 3160, 5563, 5931, 6191, 6802, 7134, 4918, 5917, 6070, 6726, 7585, 7908, 8399, 9109, 9556, 9758]",,1500.03,278.859,1,0,0
swebench,main,qwen35b,qwen35b,d05__b10k__ss-partial,ICLR_results/swebench/main/qwen35b/d05__b10k__ss-partial/experiment_results.json,django__django-15629,structured-summarize-partial,ss-partial,structured_summarize_partial,10000,0.5,1,False,silent_crash,agent_started,True,False,-1,,,False,,,31,188830,182958,5872,"[2014, 2418, 2479, 2549, 3597, 4248, 4312, 5105, 5596, 5801, 7595, 7903, 8357, 8818, 9191, 10272, 4624, 4730, 4909, 5077, 5443, 6114, 6483, 6952, 7343, 7445, 7647, 8316, 8523]",,1500.0,94.707,1,0,0
swebench,main,qwen35b,qwen35b,d05__b10k__ss-partial,ICLR_results/swebench/main/qwen35b/d05__b10k__ss-partial/experiment_results.json,django__django-15629,structured-summarize-partial,ss-partial,structured_summarize_partial,10000,0.5,2,False,silent_crash,agent_started,True,False,-1,,,False,,,64,434991,417650,17341,"[2014, 2421, 2482, 2552, 3600, 4251, 4406, 4739, 5142, 5521, 6011, 6251, 6554, 7117, 7223, 9014, 9213, 10153, 3047, 4072, 5317, 5799, 5987, 6270, 6583, 6889, 7215, 7321, 7393, 7822, 8131, 4628, 4911, 5316, 5556, 5964, 6595, 7056, 7149, 7806, 8268, 8361, 9330, 9682, 4301, 4796, 5201, 6794, 7114, 7442, 9240, 9419, 10840, 3466, 4951, 5121, 5853, 7584, 8240, 9453]",,1500.01,282.081,4,0,0
swebench,main,qwen35b,qwen35b,d05__b10k__ss-partial,ICLR_results/swebench/main/qwen35b/d05__b10k__ss-partial/experiment_results.json,django__django-15629,structured-summarize-partial,ss-partial,structured_summarize_partial,10000,0.5,3,,silent_crash,agent_started,True,False,-1,,,False,,,28,249068,242399,6669,"[2014, 3095, 3743, 4071, 4451, 4883, 6651, 8459, 8753, 9205, 9501, 9869, 10000, 10189, 10287, 3695, 4488, 5104, 5848, 6614, 7256, 7861, 8204, 8869, 9499, 4061, 4534, 5566, 6681, 7608, 7930, 8260, 8802]",,1500.03,216.474,2,0,0
swebench,main,qwen35b,qwen35b,d05__b10k__ss-partial,ICLR_results/swebench/main/qwen35b/d05__b10k__ss-partial/experiment_results.json,django__django-15741,structured-summarize-partial,ss-partial,structured_summarize_partial,10000,0.5,1,True,resolved,agent_started,True,False,0,,Submitted,True,,,51,379355,371452,7903,"[1494, 1663, 4465, 5232, 5744, 6084, 6308, 7208, 7365, 8011, 8637, 8705, 9655, 3414, 3481, 6283, 6846, 7070, 7970, 8172, 8247, 8337, 8617, 9066, 9179, 9231, 9326, 9841, 9899, 10006, 4081, 4586, 7389, 7927, 8011, 8137, 8893, 9184, 9252, 9478, 9781, 3941, 4034, 4255, 4640, 4741, 4851, 4927, 5058, 5416]",,525.32,161.997,3,0,0
swebench,main,qwen35b,qwen35b,d05__b10k__ss-partial,ICLR_results/swebench/main/qwen35b/d05__b10k__ss-partial/experiment_results.json,django__django-15741,structured-summarize-partial,ss-partial,structured_summarize_partial,10000,0.5,2,True,resolved,agent_started,True,False,0,,Submitted,True,,,49,357790,350962,6828,"[1494, 1775, 1855, 4657, 5299, 5458, 5682, 6582, 6672, 6847, 6951, 7041, 7474, 7559, 8010, 8106, 8492, 8605, 9243, 9301, 9361, 3467, 6269, 6911, 7006, 7100, 7162, 7325, 7631, 7684, 7898, 7954, 8022, 8191, 2216, 5058, 5487, 5764, 5873, 6290, 6434, 6988, 7697, 7806, 7874, 7943, 8451, 9063, 9406]",,274.45,158.338,2,0,0
swebench,main,qwen35b,qwen35b,d05__b10k__ss-partial,ICLR_results/swebench/main/qwen35b/d05__b10k__ss-partial/experiment_results.json,django__django-15741,structured-summarize-partial,ss-partial,structured_summarize_partial,10000,0.5,3,False,submitted_unresolved,agent_started,True,False,0,,Submitted,True,,,31,192877,187173,5704,"[1494, 1663, 4465, 5085, 5180, 5520, 5744, 6644, 6736, 6793, 6849, 7361, 7469, 7908, 8247, 8343, 8574, 8938, 8994, 4637, 5173, 5866, 6370, 6594, 6785, 7008, 7094, 7398]",,279.12,178.977,1,0,0
swebench,main,qwen35b,qwen35b,d05__b10k__ss-partial,ICLR_results/swebench/main/qwen35b/d05__b10k__ss-partial/experiment_results.json,django__django-15930,structured-summarize-partial,ss-partial,structured_summarize_partial,10000,0.5,1,False,silent_crash,agent_started,True,False,-1,,,False,,,48,312464,305096,7368,"[1587, 2673, 3321, 3607, 4312, 4524, 5266, 5707, 5767, 6502, 6560, 7487, 7986, 8077, 8463, 8576, 8697, 8765, 8831, 8946, 9020, 9129, 9443, 3449, 3580, 4066, 4552, 5232, 5912, 6029, 6108, 7686, 7750, 8723, 8785, 3963, 4027, 5000, 5056, 5276, 5335, 5400, 6476, 6603, 8091, 8170]",,1500.0,175.654,2,0,0
swebench,main,qwen35b,qwen35b,d05__b10k__ss-partial,ICLR_results/swebench/main/qwen35b/d05__b10k__ss-partial/experiment_results.json,django__django-15930,structured-summarize-partial,ss-partial,structured_summarize_partial,10000,0.5,2,False,silent_crash,agent_started,True,False,-1,,,False,,,58,494624,482299,12325,"[1587, 2207, 2342, 3920, 5311, 6772, 9152, 9220, 9283, 9365, 10441, 3145, 3910, 4782, 6941, 7471, 7532, 7654, 8350, 8409, 8483, 8817, 9761, 9821, 9881, 10002, 5982, 6046, 6785, 6852, 7229, 7297, 7409, 8755, 8838, 8904, 9980, 10060, 5981, 7054, 7733, 8019, 8685, 8745, 9714, 9772, 10699, 3680, 3973, 6269, 7843, 7903, 8872, 9115, 9206, 9311, 9434, 9676]",,1500.01,151.136,4,0,0
swebench,main,qwen35b,qwen35b,d05__b10k__ss-partial,ICLR_results/swebench/main/qwen35b/d05__b10k__ss-partial/experiment_results.json,django__django-15930,structured-summarize-partial,ss-partial,structured_summarize_partial,10000,0.5,3,,silent_crash,agent_started,True,False,-1,,,False,,,52,339396,328303,11093,"[1587, 2013, 2292, 3337, 4915, 4984, 6068, 6132, 6871, 6933, 8279, 8344, 8415, 8477, 9553, 9704, 2972, 3027, 3183, 3245, 4591, 4655, 5628, 5785, 7273, 7352, 8809, 9397, 9500, 10291, 10600, 3773, 3894, 4292, 4355, 4410, 4475, 4546, 4621, 4694, 4854, 5785, 5964, 6037, 6522, 6881, 6969, 8053, 8226, 8965, 9305]",,1500.02,211.079,2,0,0
swebench,main,qwen35b,qwen35b,d05__b10k__ss-partial,ICLR_results/swebench/main/qwen35b/d05__b10k__ss-partial/experiment_results.json,django__django-15957,structured-summarize-partial,ss-partial,structured_summarize_partial,10000,0.5,1,False,silent_crash,agent_started,True,False,-1,,,False,,,85,545374,532271,13103,"[1591, 1867, 2915, 3566, 3728, 3810, 4144, 4233, 5234, 6215, 7189, 8204, 8277, 8398, 9073, 9888, 10400, 10453, 3451, 3593, 3704, 4705, 5667, 6625, 7640, 7813, 8064, 8739, 9497, 3290, 3606, 4030, 4355, 4749, 4923, 5084, 5727, 6211, 6369, 6594, 6824, 6912, 7105, 7927, 8555, 3683, 4164, 4918, 5383, 5510, 6904, 7447, 7800, 8047, 8226, 8335, 8807, 8904, 9173, 9293, 9499, 9608, 3854, 4122, 4398, 4588, 5308, 5842, 6163, 6538, 6636, 6883, 7111, 7216, 7519, 8221, 8321, 8599]",,1500.0,307.78,4,0,0
swebench,main,qwen35b,qwen35b,d05__b10k__ss-partial,ICLR_results/swebench/main/qwen35b/d05__b10k__ss-partial/experiment_results.json,django__django-15957,structured-summarize-partial,ss-partial,structured_summarize_partial,10000,0.5,2,False,silent_crash,agent_started,True,False,-1,,,False,,,62,399618,389198,10420,"[1591, 1867, 2915, 3566, 3685, 4281, 4360, 4848, 5332, 5395, 6396, 7376, 7468, 8718, 8848, 8904, 9042, 9518, 9891, 3695, 4245, 4526, 4729, 5205, 5638, 6261, 6737, 7213, 7689, 4177, 5253, 5455, 5548, 5630, 5964, 6036, 7037, 7999, 8957, 9972, 10054, 10255, 2898, 3253, 3729, 3947, 4423, 4659, 4878, 5354, 5557, 5793, 6029, 6375, 6611, 6847, 7083, 7319, 7555, 7791]",,1500.01,224.583,3,0,0
