benchmark,experiment_section,model_key,model,cell,source_file,task_name,condition,primitive,raw_primitive,token_budget,depth,run_num,resolved,failure_mode,execution_state,agent_started,pre_agent_failure,returncode,seeded_from,exit_status,patch_generated,submission_generated,reward,step_count,total_tokens,total_prompt_tokens,total_completion_tokens,step_prompt_tokens,step_completion_tokens,latency_e2e_s,latency_llm_s,compression_events,trc_fallback_events,online_trc_clears
swebench,main,qwen35b,qwen35b,di__b10k__otrc-su-partial,ICLR_results/swebench/main/qwen35b/di__b10k__otrc-su-partial/experiment_results.json,scikit-learn__scikit-learn-13142,otrc-su-partial,otrc-su-partial,online_trc_summarize_partial,10000,0.5,2,False,silent_crash,agent_started,True,False,-1,,,False,,,107,574955,559045,15910,"[2512, 2782, 5392, 5559, 5502, 5444, 3652, 4006, 4389, 4534, 4463, 4840, 5559, 5774, 5636, 5187, 4499, 4951, 4923, 5227, 5785, 5583, 5630, 5533, 5122, 5067, 5034, 5275, 5453, 5666, 5907, 5974, 5869, 5889, 5933, 6002, 6115, 6283, 5978, 5703, 6118, 6339, 6779, 6939, 7621, 7597, 4037, 1890, 2043, 2579, 5395, 5523, 5762, 5753, 2980, 3355, 3065, 2866, 2907, 2675, 2878, 3272, 3664, 4884, 5281, 5056, 5052, 4597, 4681, 4692, 4747, 4802, 4743, 4849, 4957, 5065, 5173, 5281, 5389, 5497, 5605, 5713, 5821, 5929, 6037, 6145, 6253, 6361, 6469, 6577, 6685, 6793, 6901, 7009, 7117, 7225, 7333, 7441, 7549, 7657, 7765, 7874, 7983]","[152, 99, 171, 64, 56, 58, 51, 53, 532, 235, 615, 225, 432, 34, 42, 41, 48, 103, 62, 57, 73, 54, 121, 86, 94, 70, 86, 52, 63, 101, 56, 70, 58, 49, 54, 109, 60, 65, 53, 78, 59, 52, 100, 184, 621, 316, 230, 60, 421, 59, 113, 58, 69, 67, 42, 67, 63, 46, 73, 85, 407, 164, 1165, 599, 79, 111, 100, 142, 64, 88, 139, 125, 156, 138, 138, 144, 146, 138, 146, 139, 139, 146, 139, 139, 151, 139, 138, 154, 111, 139, 147, 139, 151, 151, 151, 151, 147, 171, 156, 194, 147, 151, 150]",1500.08,388.439,1,0,125
swebench,main,qwen35b,qwen35b,di__b10k__otrc-su-partial,ICLR_results/swebench/main/qwen35b/di__b10k__otrc-su-partial/experiment_results.json,scikit-learn__scikit-learn-13142,otrc-su-partial,otrc-su-partial,online_trc_summarize_partial,10000,0.5,3,,silent_crash,agent_started,True,False,-1,,,False,,,77,469739,458451,11288,"[2512, 2786, 4406, 4479, 6822, 6724, 5467, 6281, 4611, 4770, 4908, 4570, 4541, 4859, 5133, 5200, 5337, 5404, 5313, 5047, 4948, 5044, 4816, 5247, 5643, 5782, 6435, 7031, 6938, 6751, 6356, 5908, 6331, 7226, 7297, 7585, 8421, 3945, 4298, 5090, 4591, 4463, 5794, 4898, 4713, 7078, 5585, 5657, 8257, 8293, 8414, 9163, 7053, 4898, 4918, 4355, 4423, 4340, 4856, 6590, 7717, 8697, 9109, 7870, 6832, 6877, 6692, 6911, 7321, 8438, 8620, 8927, 9151, 9108]","[211, 94, 68, 44, 84, 55, 245, 890, 57, 50, 40, 47, 84, 54, 64, 93, 59, 73, 90, 274, 139, 52, 50, 141, 82, 53, 218, 239, 110, 90, 171, 530, 1061, 58, 213, 49, 79, 107, 132, 82, 118, 80, 77, 52, 65, 69, 68, 51, 41, 151, 58, 51, 157, 530, 88, 52, 103, 49, 172, 54, 56, 57, 265, 49, 555, 95, 48, 67, 890, 305, 39, 54, 74, 67]",1500.01,294.394,1,0,97
swebench,main,qwen35b,qwen35b,di__b10k__otrc-su-partial,ICLR_results/swebench/main/qwen35b/di__b10k__otrc-su-partial/experiment_results.json,scikit-learn__scikit-learn-13328,otrc-su-partial,otrc-su-partial,online_trc_summarize_partial,10000,0.5,1,True,resolved,agent_started,True,False,0,,Submitted,True,,,66,455770,450056,5714,"[2961, 3122, 6069, 6398, 6369, 6729, 5650, 6112, 7027, 9767, 8271, 8178, 7609, 4796, 4882, 4873, 4688, 5823, 6583, 6465, 8189, 8285, 7737, 7802, 6227, 5404, 5601, 6364, 6444, 6320, 6874, 6683, 6794, 7049, 6568, 6297, 6523, 6675, 6893, 6871, 6937, 6957, 6967, 7117, 7548, 7639, 7784, 8183, 8271, 8777, 8761, 8779, 8468, 8186, 8499, 8965, 9388, 9363, 9304, 9045, 8829, 9152, 9165]","[178, 42, 475, 43, 37, 46, 61, 106, 197, 217, 46, 68, 62, 59, 61, 57, 59, 51, 45, 52, 53, 127, 57, 50, 59, 55, 57, 72, 51, 119, 137, 107, 63, 62, 70, 108, 72, 188, 98, 72, 74, 100, 53, 69, 56, 111, 65, 83, 152, 65, 161, 84, 91, 73, 164, 96, 69, 159, 53, 57, 72, 65, 103]",210.57,156.661,0,0,61
swebench,main,qwen35b,qwen35b,di__b10k__otrc-su-partial,ICLR_results/swebench/main/qwen35b/di__b10k__otrc-su-partial/experiment_results.json,scikit-learn__scikit-learn-13328,otrc-su-partial,otrc-su-partial,online_trc_summarize_partial,10000,0.5,2,,limits_exceeded,agent_started,True,False,0,,LimitsExceeded,False,,,125,753733,735732,18001,"[2961, 3119, 6066, 6475, 6459, 6499, 4032, 4222, 4482, 4919, 4626, 4866, 7577, 7252, 7593, 7628, 4799, 4961, 4746, 5824, 6318, 7893, 10167, 8676, 7115, 7065, 8758, 4039, 5183, 5967, 6972, 6877, 6953, 6492, 7501, 8773, 9635, 9666, 8993, 7975, 7524, 8384, 9148, 9226, 6927, 7888, 8887, 10506, 7079, 6626, 6045, 5100, 5424, 5356, 5464, 5135, 4934, 5126, 5216, 5506, 5554, 5598, 5652, 5868, 5757, 5798, 5508, 7930, 7798, 7508, 8974, 6153, 7873, 9011, 8192, 8260, 6662, 5797, 5363, 6004, 7129, 7735, 9253, 4339, 7291, 5390, 4750, 4735, 1990, 1684, 2191, 2585, 2617, 2838, 2124, 1891, 2076, 2361, 2429, 2571, 3684, 3412, 3515, 3798, 3064, 3295, 6776, 6521, 6364, 6605, 3596, 3661, 3649, 3690, 5283, 6496, 6813, 6571, 5234, 4671, 5314]","[293, 42, 596, 59, 48, 35, 55, 62, 72, 98, 351, 110, 301, 46, 80, 56, 51, 59, 54, 55, 71, 53, 298, 55, 54, 59, 52, 68, 53, 69, 52, 51, 483, 450, 227, 254, 362, 35, 54, 59, 65, 53, 502, 48, 57, 57, 62, 460, 58, 76, 62, 98, 59, 78, 70, 53, 56, 64, 66, 65, 56, 72, 57, 62, 54, 71, 78, 208, 105, 58, 199, 52, 52, 182, 119, 54, 41, 54, 64, 229, 55, 52, 68, 190, 761, 58, 87, 73, 86, 74, 73, 66, 66, 76, 68, 72, 88, 63, 67, 84, 77, 71, 181, 88, 98, 132, 85, 83, 101, 62, 83, 174, 100, 213, 68, 169, 67, 57, 59, 135, 70]",1294.86,361.657,3,0,126
swebench,main,qwen35b,qwen35b,di__b10k__otrc-su-partial,ICLR_results/swebench/main/qwen35b/di__b10k__otrc-su-partial/experiment_results.json,scikit-learn__scikit-learn-13328,otrc-su-partial,otrc-su-partial,online_trc_summarize_partial,10000,0.5,3,,limits_exceeded,agent_started,True,False,0,,LimitsExceeded,False,,,125,849800,829601,20199,"[2961, 3151, 6098, 6515, 6486, 6846, 5767, 6229, 6666, 6717, 5033, 4986, 4979, 5560, 6120, 7159, 6940, 6389, 6999, 6091, 6416, 6983, 7461, 10405, 9032, 8840, 9648, 3069, 6016, 6716, 7165, 7288, 4744, 7312, 7007, 6794, 7990, 5169, 6889, 8027, 7794, 9336, 7716, 6829, 6184, 5331, 5411, 6016, 5748, 5342, 5511, 5031, 5095, 5468, 6497, 7870, 3255, 3420, 6367, 6547, 6853, 9762, 7398, 7575, 7616, 4887, 4888, 4940, 5004, 5317, 7885, 8159, 8234, 8115, 5883, 5674, 5372, 6202, 9115, 9178, 3966, 4304, 3757, 4859, 5366, 5193, 5250, 5322, 5310, 5340, 7064, 7140, 7021, 7884, 7348, 7550, 8124, 7910, 6911, 6803, 5853, 5586, 6756, 6829, 8084, 8990, 8185, 7708, 6589, 6343, 7088, 7708, 8312, 8090, 7401, 6610, 6320, 6157, 6220, 6283, 6346, 6409, 6472]","[205, 42, 550, 43, 35, 46, 72, 70, 70, 68, 348, 92, 71, 53, 67, 291, 46, 41, 53, 63, 60, 95, 95, 57, 96, 113, 109, 90, 481, 57, 77, 69, 73, 252, 57, 58, 153, 52, 52, 239, 140, 281, 315, 62, 224, 214, 96, 126, 86, 53, 92, 144, 140, 163, 53, 234, 178, 42, 244, 34, 49, 275, 63, 67, 69, 38, 59, 80, 80, 117, 612, 61, 173, 160, 343, 59, 52, 67, 142, 76, 70, 113, 47, 50, 62, 49, 53, 55, 49, 52, 52, 235, 242, 53, 166, 70, 203, 193, 47, 51, 63, 85, 309, 52, 52, 267, 122, 295, 98, 77, 52, 209, 207, 166, 294, 79, 203, 76, 76, 76, 75, 77, 77]",1082.22,420.231,3,0,123
swebench,main,qwen35b,qwen35b,di__b10k__otrc-su-partial,ICLR_results/swebench/main/qwen35b/di__b10k__otrc-su-partial/experiment_results.json,scikit-learn__scikit-learn-13439,otrc-su-partial,otrc-su-partial,online_trc_summarize_partial,10000,0.5,1,True,resolved,agent_started,True,False,0,,Submitted,True,,,46,262032,253720,8312,"[1744, 1860, 4405, 4513, 4882, 5048, 2838, 3250, 3116, 3336, 5150, 5023, 5326, 5615, 4431, 5329, 5022, 4810, 4411, 3620, 4033, 4572, 4799, 5144, 5656, 5401, 5464, 5212, 5305, 5245, 5488, 5767, 6214, 6263, 6400, 6322, 6904, 7096, 7792, 8005, 7996, 8260, 8994, 9203, 5136, 5402]","[172, 44, 68, 97, 148, 301, 36, 41, 32, 36, 101, 64, 50, 104, 140, 114, 201, 194, 62, 51, 55, 245, 44, 899, 72, 85, 64, 49, 109, 49, 55, 159, 67, 100, 76, 887, 83, 831, 92, 113, 50, 61, 50, 89, 137, 136]",365.76,175.572,1,0,42
swebench,main,qwen35b,qwen35b,di__b10k__otrc-su-partial,ICLR_results/swebench/main/qwen35b/di__b10k__otrc-su-partial/experiment_results.json,scikit-learn__scikit-learn-13439,otrc-su-partial,otrc-su-partial,online_trc_summarize_partial,10000,0.5,2,True,resolved,agent_started,True,False,0,,Submitted,True,,,29,144105,140974,3131,"[1891, 2007, 4552, 6435, 8030, 8075, 5635, 4480, 3024, 3116, 3566, 3251, 4841, 6513, 7703, 8001, 6487, 5113, 3839, 4059, 4143, 4286, 4738, 5078, 5559, 5582, 5617, 5353]","[173, 65, 105, 71, 72, 65, 315, 67, 34, 48, 76, 59, 68, 198, 137, 96, 63, 232, 85, 110, 45, 70, 103, 87, 299, 179, 76, 133]",113.69,81.606,0,0,24
swebench,main,qwen35b,qwen35b,di__b10k__otrc-su-partial,ICLR_results/swebench/main/qwen35b/di__b10k__otrc-su-partial/experiment_results.json,scikit-learn__scikit-learn-13439,otrc-su-partial,otrc-su-partial,online_trc_summarize_partial,10000,0.5,3,True,resolved,agent_started,True,False,0,,Submitted,True,,,28,131311,127599,3712,"[1744, 2823, 4405, 6945, 7062, 6128, 6400, 4387, 4713, 5117, 3546, 3211, 3661, 3403, 3645, 3954, 3782, 4120, 4260, 4646, 5224, 5226, 5296, 4914, 4916, 4782, 4531, 4758]","[142, 48, 59, 108, 66, 36, 140, 505, 30, 41, 36, 51, 142, 57, 246, 318, 80, 41, 51, 550, 109, 191, 166, 97, 95, 99, 47, 161]",128.16,103.019,0,0,23
swebench,main,qwen35b,qwen35b,di__b10k__otrc-su-partial,ICLR_results/swebench/main/qwen35b/di__b10k__otrc-su-partial/experiment_results.json,scikit-learn__scikit-learn-13496,otrc-su-partial,otrc-su-partial,online_trc_summarize_partial,10000,0.5,1,True,resolved,agent_started,True,False,0,,Submitted,True,,,50,329744,324426,5318,"[1814, 1926, 4500, 5546, 6370, 6715, 4417, 3768, 4774, 5040, 5241, 5356, 5555, 5655, 5571, 5878, 5772, 5807, 5906, 5898, 6021, 6102, 6472, 6445, 6578, 6453, 6517, 6797, 7554, 7643, 7435, 7344, 7408, 7813, 8031, 8209, 8644, 8324, 8619, 8761, 8680, 8779, 8868, 9159, 9321, 9531, 9462, 3785]","[225, 65, 111, 59, 58, 62, 208, 71, 173, 108, 318, 134, 51, 165, 101, 129, 78, 120, 57, 125, 55, 105, 82, 69, 76, 47, 51, 786, 56, 43, 58, 48, 44, 55, 58, 108, 79, 71, 144, 64, 71, 50, 157, 86, 74, 47, 34, 175]",829.43,154.866,1,0,60
swebench,main,qwen35b,qwen35b,di__b10k__otrc-su-partial,ICLR_results/swebench/main/qwen35b/di__b10k__otrc-su-partial/experiment_results.json,scikit-learn__scikit-learn-13496,otrc-su-partial,otrc-su-partial,online_trc_summarize_partial,10000,0.5,2,True,resolved,agent_started,True,False,0,,Submitted,True,,,53,299485,293163,6322,"[1814, 1994, 4568, 5568, 7089, 7573, 5263, 4513, 3273, 2838, 4105, 5894, 5738, 7489, 6353, 4774, 5138, 4385, 4831, 4952, 4882, 4352, 4218, 4171, 4391, 4312, 4505, 4773, 5246, 5315, 5663, 5689, 5674, 5894, 5716, 5828, 6044, 6106, 6391, 6607, 6619, 7495, 7725, 7740, 8136, 8474, 8368, 8546, 8627, 8625, 8879]","[212, 54, 103, 80, 77, 166, 40, 59, 64, 55, 63, 77, 53, 60, 61, 68, 225, 113, 148, 319, 130, 136, 175, 115, 79, 85, 99, 113, 220, 157, 182, 47, 131, 133, 48, 129, 149, 81, 93, 65, 836, 52, 53, 137, 156, 62, 89, 84, 271, 69, 49]",203.62,185.725,0,0,48
swebench,main,qwen35b,qwen35b,di__b10k__otrc-su-partial,ICLR_results/swebench/main/qwen35b/di__b10k__otrc-su-partial/experiment_results.json,scikit-learn__scikit-learn-13496,otrc-su-partial,otrc-su-partial,online_trc_summarize_partial,10000,0.5,3,,silent_crash,agent_started,True,False,-1,,,False,,,100,617494,572040,45454,"[1814, 1926, 4500, 5007, 6384, 6461, 7339, 7628, 6735, 6797, 6301, 6156, 6126, 6515, 6468, 6518, 6412, 6264, 6256, 6247, 6340, 6411, 6576, 6621, 6678, 6736, 6688, 6758, 6827, 6923, 6990, 7086, 7149, 7219, 7282, 7388, 2499, 2505, 2510, 2510, 2522, 2617, 2724, 2830, 2944, 3054, 3168, 3286, 3400, 3518, 3632, 3735, 3838, 3952, 4062, 4165, 4268, 4371, 4474, 4577, 4680, 4783, 4886, 4989, 5092, 5195, 5298, 5401, 5504, 5607, 5710, 5813, 5916, 6019, 6122, 6225, 6328, 6431, 6534, 6637, 6740, 6843, 6946, 7049, 7152, 7255, 3518, 5153, 7282, 4743, 6896, 9048, 4737, 6890, 9043, 4822]","[217, 65, 113, 63, 164, 54, 70, 81, 112, 57, 97, 634, 538, 479, 183, 506, 59, 129, 116, 110, 132, 122, 85, 50, 82, 103, 135, 115, 126, 127, 129, 143, 121, 86, 116, 175, 158, 111, 107, 148, 133, 154, 147, 166, 162, 161, 160, 166, 151, 150, 140, 151, 238, 149, 135, 113, 114, 136, 142, 129, 142, 145, 147, 139, 136, 129, 131, 131, 113, 136, 129, 109, 145, 136, 135, 147, 111, 140, 147, 123, 116, 113, 133, 138, 136, 145, 1932, 2338, 2316, 2441, 2408, 2362, 2435, 2435, 2435, 2414]",1500.04,846.25,5,0,102
swebench,main,qwen35b,qwen35b,di__b10k__otrc-su-partial,ICLR_results/swebench/main/qwen35b/di__b10k__otrc-su-partial/experiment_results.json,scikit-learn__scikit-learn-13779,otrc-su-partial,otrc-su-partial,online_trc_summarize_partial,10000,0.5,1,,silent_crash,agent_started,True,False,-1,,,False,,,95,547074,532979,14095,"[1633, 1791, 4334, 4836, 5004, 5033, 2876, 3053, 3488, 3879, 4093, 3884, 3665, 3721, 3713, 4038, 4356, 4046, 3741, 3653, 3748, 4145, 6988, 7012, 7224, 7346, 4987, 4744, 4597, 4782, 5696, 5895, 5752, 5422, 4401, 4461, 4842, 5310, 5570, 5907, 6133, 6215, 6469, 6636, 6184, 6288, 5895, 6367, 6484, 6316, 6927, 6568, 7588, 2745, 2846, 5414, 5717, 5345, 5804, 4429, 4416, 4928, 5297, 6029, 8424, 8149, 8496, 10248, 8317, 8387, 8265, 8222, 8407, 6326, 6975, 7546, 8510, 8319, 8719, 9007, 7904, 8057, 8079, 2394, 2554, 5113, 5100, 5420, 5821, 3710, 5918]","[200, 48, 718, 448, 35, 47, 47, 63, 54, 72, 72, 73, 44, 62, 52, 71, 72, 81, 50, 81, 83, 88, 92, 79, 111, 59, 64, 63, 63, 101, 447, 49, 245, 51, 113, 92, 105, 85, 70, 80, 77, 56, 81, 71, 90, 170, 49, 169, 77, 62, 61, 62, 119, 105, 85, 1336, 1019, 79, 204, 87, 191, 183, 105, 91, 79, 41, 58, 664, 65, 200, 91, 91, 124, 253, 76, 77, 516, 131, 60, 63, 186, 90, 89, 205, 85, 309, 50, 66, 188, 118, 110]",1500.02,347.598,2,0,103
swebench,main,qwen35b,qwen35b,di__b10k__otrc-su-partial,ICLR_results/swebench/main/qwen35b/di__b10k__otrc-su-partial/experiment_results.json,scikit-learn__scikit-learn-13779,otrc-su-partial,otrc-su-partial,online_trc_summarize_partial,10000,0.5,2,,silent_crash,agent_started,True,False,-1,,,False,,,92,570590,559201,11389,"[1486, 1643, 4219, 4770, 4985, 5014, 2862, 2508, 2938, 4710, 4926, 5367, 5075, 3747, 4190, 4405, 5942, 7445, 8519, 9362, 8551, 7849, 7466, 7863, 8156, 7945, 7777, 7808, 7886, 8547, 8691, 8884, 8914, 9026, 9234, 3683, 3814, 3961, 4000, 3981, 4162, 4277, 4612, 4661, 4526, 4467, 4488, 4941, 5428, 5768, 5610, 5273, 5943, 6338, 6597, 6749, 5888, 5505, 5489, 5470, 5431, 5439, 5467, 5704, 5884, 5959, 6024, 5969, 6445, 7328, 7471, 7538, 7304, 7121, 7416, 7613, 7654, 7403, 7508, 7512, 8172, 8191, 8105, 8140, 7693, 7749, 7907, 8129, 8346]","[186, 81, 268, 350, 34, 55, 39, 34, 48, 65, 117, 124, 73, 71, 241, 186, 131, 72, 60, 435, 71, 106, 206, 149, 441, 59, 45, 55, 247, 104, 66, 63, 98, 163, 94, 228, 76, 81, 64, 68, 116, 80, 81, 71, 60, 67, 71, 80, 76, 218, 46, 38, 40, 57, 58, 85, 168, 86, 91, 64, 81, 69, 110, 126, 103, 181, 66, 216, 186, 147, 105, 62, 174, 195, 121, 148, 63, 174, 142, 53, 73, 95, 76, 237, 118, 63, 335, 325, 342]",1500.03,277.208,1,0,112
swebench,main,qwen35b,qwen35b,di__b10k__otrc-su-partial,ICLR_results/swebench/main/qwen35b/di__b10k__otrc-su-partial/experiment_results.json,scikit-learn__scikit-learn-13779,otrc-su-partial,otrc-su-partial,online_trc_summarize_partial,10000,0.5,3,,silent_crash,agent_started,True,False,-1,,,False,,,86,447942,433649,14293,"[1486, 1643, 4219, 4762, 5039, 5068, 2911, 2557, 2987, 4759, 4975, 5409, 5460, 3899, 3902, 3832, 3620, 3841, 3592, 3725, 4318, 4563, 7129, 7340, 7513, 7678, 5262, 5238, 5710, 5842, 6309, 6636, 6335, 6746, 6940, 7831, 2553, 2661, 2740, 2848, 2536, 5431, 5972, 4169, 6621, 6466, 6834, 7080, 7186, 7583, 7903, 7720, 7865, 7553, 7593, 2989, 3056, 3348, 3421, 3508, 3981, 3887, 4230, 6379, 6586, 7041, 7504, 7612, 7758, 7828, 7619, 8039, 7940, 7732, 7768, 7895]","[188, 81, 623, 411, 34, 47, 35, 34, 48, 62, 65, 60, 87, 46, 66, 73, 76, 81, 54, 62, 47, 106, 229, 123, 385, 38, 60, 264, 64, 116, 62, 70, 110, 58, 223, 60, 278, 71, 62, 63, 40, 80, 366, 63, 1489, 78, 75, 1365, 38, 57, 68, 60, 67, 54, 59, 115, 72, 68, 97, 120, 257, 39, 50, 1023, 1351, 101, 123, 62, 77, 144, 156, 84, 61, 111, 75, 155]",1500.05,357.224,2,0,81
swebench,main,qwen35b,qwen35b,di__b10k__otrc-su-partial,ICLR_results/swebench/main/qwen35b/di__b10k__otrc-su-partial/experiment_results.json,scikit-learn__scikit-learn-14053,otrc-su-partial,otrc-su-partial,online_trc_summarize_partial,10000,0.5,1,False,silent_crash,agent_started,True,False,-1,,,False,,,102,491279,472707,18572,"[2358, 2499, 5217, 5355, 5661, 5899, 3355, 3799, 3510, 3723, 6390, 8045, 3133, 4866, 4941, 4193, 4597, 3364, 3509, 2722, 2814, 2586, 2608, 2434, 2661, 3146, 3375, 3533, 3500, 3174, 3362, 3672, 3870, 4428, 5713, 6020, 6327, 5950, 4837, 4753, 4888, 5255, 5325, 6006, 6022, 6186, 6672, 6257, 6491, 6903, 6933, 7574, 8134, 3254, 5567, 4413, 4589, 4743, 1845, 1943, 1858, 2047, 2141, 2178, 2659, 2409, 2640, 3116, 3032, 3122, 3103, 2898, 2935, 3089, 3407, 3725, 4043, 4197, 4351, 4505, 4659, 4813, 4967, 5121, 5275, 5429, 5583, 5737, 5891, 6045, 6199, 6353, 6358, 6363, 6368, 6373, 6537, 6701, 6865, 7061]","[176, 78, 440, 33, 44, 38, 48, 66, 55, 121, 393, 50, 125, 56, 53, 612, 56, 114, 155, 171, 88, 42, 146, 159, 56, 80, 160, 63, 156, 49, 190, 184, 588, 68, 340, 51, 85, 55, 161, 283, 99, 196, 419, 91, 197, 52, 183, 75, 131, 100, 98, 61, 208, 66, 77, 70, 170, 72, 175, 150, 84, 397, 63, 165, 53, 152, 258, 169, 117, 197, 153, 217, 267, 236, 236, 236, 141, 238, 238, 238, 238, 238, 238, 238, 251, 238, 238, 245, 238, 238, 238, 249, 247, 249, 249, 249, 155, 155, 249, 140]",1500.06,365.103,2,0,122
swebench,main,qwen35b,qwen35b,di__b10k__otrc-su-partial,ICLR_results/swebench/main/qwen35b/di__b10k__otrc-su-partial/experiment_results.json,scikit-learn__scikit-learn-14053,otrc-su-partial,otrc-su-partial,online_trc_summarize_partial,10000,0.5,2,False,silent_crash,agent_started,True,False,-1,,,False,,,63,371877,363749,8128,"[2358, 2502, 5188, 5326, 5632, 5870, 3326, 6435, 6146, 6359, 6745, 3854, 4336, 6641, 6378, 6946, 6662, 4455, 4841, 7691, 7797, 7524, 7482, 4643, 5182, 5978, 7704, 9301, 4189, 5028, 5103, 4355, 4568, 4837, 6194, 5010, 4927, 4371, 3501, 3626, 3765, 4909, 5320, 5718, 5795, 6093, 5785, 6224, 6389, 6965, 7280, 7707, 8157, 8319, 8856, 9267, 9196, 9400, 9486]","[177, 56, 244, 34, 40, 37, 39, 66, 50, 58, 133, 53, 63, 144, 55, 580, 36, 57, 68, 96, 71, 124, 129, 56, 100, 57, 53, 53, 171, 52, 57, 144, 73, 380, 61, 660, 48, 53, 93, 126, 80, 142, 57, 84, 68, 88, 129, 108, 85, 76, 77, 77, 117, 83, 88, 83, 69, 66, 87]",1500.03,154.564,1,0,81
swebench,main,qwen35b,qwen35b,di__b10k__otrc-su-partial,ICLR_results/swebench/main/qwen35b/di__b10k__otrc-su-partial/experiment_results.json,scikit-learn__scikit-learn-14053,otrc-su-partial,otrc-su-partial,online_trc_summarize_partial,10000,0.5,3,,silent_crash,agent_started,True,False,-1,,,False,,,86,484049,475208,8841,"[2358, 2499, 5185, 5323, 5629, 5867, 3450, 3885, 3925, 4291, 4678, 7022, 7952, 8456, 8143, 5936, 4897, 4418, 4868, 4909, 5159, 5216, 5255, 5332, 5459, 8455, 9403, 3314, 3443, 4395, 4868, 6880, 7295, 6835, 6521, 4030, 4047, 3801, 4128, 3851, 3740, 4097, 4283, 4561, 4775, 4830, 4525, 4339, 4155, 4196, 4620, 4868, 4917, 4971, 4935, 4939, 4988, 5042, 5312, 5366, 5415, 5475, 5459, 5381, 5431, 5239, 6374, 6822, 7244, 7220, 7219, 6997, 7040, 7603, 6386, 6374, 6434, 6025, 6075, 6188, 7198, 7317, 6862, 6987, 7300]","[176, 48, 272, 34, 48, 30, 48, 40, 45, 57, 105, 351, 52, 331, 35, 57, 69, 66, 68, 72, 71, 56, 53, 74, 78, 136, 50, 68, 159, 437, 48, 73, 61, 74, 53, 57, 73, 66, 61, 57, 51, 56, 71, 53, 59, 60, 63, 138, 61, 53, 70, 44, 58, 68, 66, 47, 62, 72, 68, 45, 67, 92, 66, 52, 85, 121, 174, 58, 96, 49, 49, 341, 54, 89, 54, 86, 58, 74, 136, 58, 49, 1536, 85, 105, 71]",1500.05,213.815,1,0,107
swebench,main,qwen35b,qwen35b,di__b10k__otrc-su-partial,ICLR_results/swebench/main/qwen35b/di__b10k__otrc-su-partial/experiment_results.json,scikit-learn__scikit-learn-14087,otrc-su-partial,otrc-su-partial,online_trc_summarize_partial,10000,0.5,1,False,silent_crash,agent_started,True,False,-1,,,False,,,81,446475,421971,24504,"[2226, 2323, 2817, 3703, 3770, 4473, 4545, 4561, 5390, 5394, 5036, 5442, 5693, 5662, 6107, 5824, 6033, 6050, 5756, 6060, 6114, 6698, 7117, 7201, 7169, 6735, 6465, 6405, 6237, 6316, 6739, 7012, 7475, 8063, 4023, 2752, 3180, 3542, 3771, 3576, 3352, 3425, 3416, 3432, 3647, 3995, 4413, 4715, 5045, 5514, 6126, 2515, 3343, 3694, 3827, 3458, 3695, 4167, 4528, 5185, 5697, 6099, 6425, 6638, 6639, 6849, 7086, 7621, 7947, 7639, 7859, 8067, 8381, 8453, 8662]","[191, 123, 81, 174, 66, 155, 277, 919, 618, 307, 35, 48, 38, 45, 57, 43, 76, 89, 88, 83, 52, 77, 120, 1340, 55, 69, 92, 80, 68, 74, 70, 174, 582, 79, 82, 522, 689, 1843, 66, 129, 90, 62, 121, 343, 880, 319, 837, 601, 726, 821, 1048, 1414, 71, 131, 225, 99, 116, 246, 275, 354, 240, 324, 260, 243, 288, 133, 384, 230, 197, 345, 325, 381, 430, 269, 398]",1500.06,528.549,2,0,87
swebench,main,qwen35b,qwen35b,di__b10k__otrc-su-partial,ICLR_results/swebench/main/qwen35b/di__b10k__otrc-su-partial/experiment_results.json,scikit-learn__scikit-learn-14087,otrc-su-partial,otrc-su-partial,online_trc_summarize_partial,10000,0.5,2,False,silent_crash,agent_started,True,False,-1,,,False,,,73,383454,359674,23780,"[2079, 2237, 2937, 3882, 5316, 7124, 7110, 7510, 7627, 8005, 8150, 8173, 8617, 3243, 3315, 4162, 3509, 4482, 5899, 5425, 5672, 5137, 5547, 5856, 6209, 6531, 6372, 6329, 6644, 6811, 6831, 7441, 7762, 2337, 3439, 5033, 4184, 4683, 4914, 3846, 2994, 2730, 1984, 1956, 2286, 2300, 2136, 2258, 2175, 2108, 2388, 2554, 3107, 3775, 3728, 3639, 3140, 3240, 3685, 3844, 4024, 4305, 4409, 4595, 4712, 4850, 5044, 5444, 5950, 5793, 5859, 6167]","[185, 112, 88, 103, 137, 65, 87, 1005, 35, 41, 32, 45, 69, 153, 79, 76, 85, 334, 1979, 894, 2502, 166, 722, 346, 211, 754, 660, 365, 767, 1523, 376, 57, 81, 245, 102, 920, 177, 272, 961, 1174, 48, 66, 285, 66, 65, 66, 65, 66, 61, 67, 69, 79, 186, 983, 50, 85, 226, 49, 262, 82, 251, 68, 199, 50, 322, 55, 365, 99, 264, 84, 92, 74]",1500.06,524.041,2,0,81
