benchmark,benchmark_version,dataset,experiment_section,model_key,model,cell,source_file,task_name,condition,primitive,raw_primitive,token_budget,depth,run_num,resolved,reward,failure_mode,execution_state,agent_started,pre_agent_failure,returncode,exit_status,submission_generated,step_count,total_tokens,total_prompt_tokens,total_completion_tokens,step_prompt_tokens,step_completion_tokens,latency_e2e_s,latency_agent_s,latency_llm_s,compression_events,trc_fallback_events,online_trc_clears,total_tokens_saved,online_trc_tokens_saved,summarization_prompt_tokens,summarization_latency_s
terminalbench,2.0,terminal-bench@2.0,main,qwen35b,Qwen3.5-35B-A3B,di__binf__fc,ICLR_results/terminalbench2/main/qwen35b/di__binf__fc/experiment_results.json,terminal-bench/password-recovery,full-context,fc,truncation,999999999,0.5,1,False,0.0,limits_exceeded,agent_started,True,False,0,LimitsExceeded,False,100,1587098,1572298,14800,"[1001, 1172, 1519, 1628, 1795, 1930, 2081, 2231, 2307, 2455, 2529, 2607, 11146, 11218, 11475, 11892, 12282, 12374, 12427, 12502, 12556, 12609, 12688, 12767, 12842, 13084, 13217, 13483, 13976, 14233, 14542, 14792, 15049, 15320, 15370, 15620, 15692, 15769, 15838, 15903, 15977, 16074, 16147, 16414, 16627, 16708, 17018, 17283, 17374, 17447, 17520, 17594, 17716, 17795, 17868, 17950, 18023, 18095, 18168, 18240, 18313, 18396, 18479, 18562, 18673, 18745, 18817, 19101, 19408, 19481, 19553, 19608, 19661, 19733, 19806, 19856, 19928, 20000, 20077, 20149, 20270, 20342, 20414, 20486, 20558, 20630, 21365, 21547, 21824, 22043, 22280, 22419, 22488, 22557, 22625, 22693, 22761, 22829, 22897, 22965]","[198, 202, 130, 104, 38, 38, 43, 87, 269, 135, 81, 149, 116, 122, 246, 91, 66, 65, 131, 117, 82, 92, 188, 113, 222, 194, 192, 176, 310, 432, 498, 297, 245, 94, 383, 130, 96, 149, 103, 89, 116, 123, 261, 235, 197, 334, 288, 137, 135, 129, 193, 96, 119, 151, 142, 150, 149, 147, 112, 79, 89, 121, 115, 85, 130, 135, 218, 185, 118, 176, 93, 234, 166, 132, 98, 114, 133, 140, 169, 268, 120, 123, 138, 123, 132, 105, 39, 47, 61, 99, 234, 86, 159, 83, 83, 71, 83, 83, 89, 117]",381.81,353.44,323.358,0,0,0,0,0,0,0.0
terminalbench,2.0,terminal-bench@2.0,main,qwen35b,Qwen3.5-35B-A3B,di__binf__fc,ICLR_results/terminalbench2/main/qwen35b/di__binf__fc/experiment_results.json,terminal-bench/path-tracing,full-context,fc,truncation,999999999,0.5,1,False,0.0,incomplete,agent_started,True,False,-1,,False,90,2871182,2800895,70287,"[1059, 1366, 2106, 2342, 2641, 2792, 3332, 4037, 4458, 4892, 5447, 6041, 6644, 6993, 7862, 8998, 10293, 10742, 11457, 12122, 12705, 13329, 14031, 14434, 15137, 16017, 16820, 17719, 18618, 19378, 20138, 21044, 22250, 23106, 23841, 24576, 25311, 26645, 28003, 29315, 30683, 31743, 32051, 33109, 33414, 34478, 35532, 36586, 37640, 38694, 39748, 40802, 41856, 42910, 43964, 45018, 46072, 47109, 48146, 49330, 50367, 51404, 52441, 53478, 54515, 55552, 56581, 57610, 58647, 59676, 60705, 61734, 62763, 63792, 64821, 65850, 66879, 67908, 68946, 69984, 71022, 72060, 73098, 74136]","[156, 204, 369, 172, 324, 204, 296, 406, 227, 317, 556, 385, 311, 577, 737, 656, 714, 529, 328, 303, 288, 265, 168, 207, 349, 271, 366, 366, 368, 996, 376, 527, 224, 269, 404, 389, 802, 825, 779, 835, 884, 691, 882, 565, 886, 876, 876, 876, 876, 876, 876, 876, 1650, 1650, 876, 876, 859, 859, 1616, 859, 859, 859, 1616, 1616, 859, 1608, 1608, 859, 1608, 1608, 1608, 1608, 1608, 1608, 1608, 1608, 1608, 860, 860, 1618, 1618, 1618, 1618, 1609]",1824.18,1800.02,1424.816,0,0,0,0,0,0,0.0
terminalbench,2.0,terminal-bench@2.0,main,qwen35b,Qwen3.5-35B-A3B,di__binf__fc,ICLR_results/terminalbench2/main/qwen35b/di__binf__fc/experiment_results.json,terminal-bench/path-tracing-reverse,full-context,fc,truncation,999999999,0.5,1,False,0.0,agent_error,agent_started,True,False,0,BadRequestError,False,89,3115581,3097549,18032,"[984, 1100, 1246, 7304, 7801, 13233, 13538, 13765, 14432, 14812, 15245, 15674, 16135, 16311, 16607, 16793, 17084, 17448, 17826, 18204, 18582, 18960, 19268, 19576, 19884, 20192, 20500, 20808, 21116, 21424, 21732, 22040, 22348, 22656, 22964, 23272, 23580, 23888, 24196, 24504, 24812, 25120, 25428, 25736, 26044, 26352, 26660, 26968, 27276, 27584, 27892, 28200, 28508, 28816, 29124, 29432, 29740, 31653, 31961, 32269, 38537, 42294, 49187, 52720, 57834, 66234, 67760, 68045, 68310, 69711, 70111, 70424, 70717, 70818, 71125, 76626, 76727, 77016, 77305, 77945, 78086, 78140, 88392, 95325, 95510, 96043]","[231, 114, 73, 101, 49, 60, 73, 113, 102, 179, 151, 140, 110, 116, 139, 96, 118, 132, 132, 132, 132, 134, 134, 134, 113, 130, 134, 129, 123, 99, 214, 129, 99, 223, 98, 98, 104, 177, 103, 116, 101, 98, 98, 98, 248, 100, 100, 99, 205, 100, 99, 132, 100, 103, 100, 100, 98, 224, 117, 84, 164, 171, 180, 204, 363, 2407, 85, 111, 1553, 243, 693, 197, 348, 260, 100, 262, 273, 280, 239, 194, 58, 134, 220, 869, 294, 742]",640.74,615.27,282.607,0,0,0,0,0,0,0.0
terminalbench,2.0,terminal-bench@2.0,main,qwen35b,Qwen3.5-35B-A3B,di__binf__fc,ICLR_results/terminalbench2/main/qwen35b/di__binf__fc/experiment_results.json,terminal-bench/polyglot-c-py,full-context,fc,truncation,999999999,0.5,1,False,0.0,incomplete,agent_started,True,False,-1,,False,14,0,0,0,[],[],928.56,900.02,0.0,0,0,0,0,0,0,0.0
terminalbench,2.0,terminal-bench@2.0,main,qwen35b,Qwen3.5-35B-A3B,di__binf__fc,ICLR_results/terminalbench2/main/qwen35b/di__binf__fc/experiment_results.json,terminal-bench/polyglot-rust-c,full-context,fc,truncation,999999999,0.5,1,False,0.0,incomplete,agent_started,True,False,-1,,False,20,24640,20572,4068,"[1309, 1852, 2297, 2457, 2900, 2970, 3160, 3627]","[1100, 557, 111, 550, 68, 115, 1506, 61]",929.42,900.0,78.636,0,0,0,0,0,0,0.0
terminalbench,2.0,terminal-bench@2.0,main,qwen35b,Qwen3.5-35B-A3B,di__binf__fc,ICLR_results/terminalbench2/main/qwen35b/di__binf__fc/experiment_results.json,terminal-bench/portfolio-optimization,full-context,fc,truncation,999999999,0.5,1,True,1.0,resolved,agent_started,True,False,0,Submitted,True,15,71953,67036,4917,"[1072, 1341, 2041, 2550, 2821, 2936, 4054, 4922, 5368, 5682, 5775, 6195, 6819, 7453, 8007]","[166, 76, 36, 37, 38, 32, 1453, 454, 65, 73, 354, 561, 618, 564, 390]",301.24,186.13,91.81,0,0,0,0,0,0,0.0
terminalbench,2.0,terminal-bench@2.0,main,qwen35b,Qwen3.5-35B-A3B,di__binf__fc,ICLR_results/terminalbench2/main/qwen35b/di__binf__fc/experiment_results.json,terminal-bench/protein-assembly,full-context,fc,truncation,999999999,0.5,1,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,49,1263658,1229583,34075,"[1514, 1744, 1905, 2225, 8827, 9486, 9901, 10315, 11128, 11613, 12287, 16434, 16662, 16976, 18613, 25685, 29863, 30323, 31087, 31464, 31761, 32693, 33003, 33367, 34126, 35301, 35975, 36905, 37688, 38517, 39346, 40892, 42456, 44483, 46898, 49670, 51948, 52100, 52171, 53124, 54516, 54591]","[339, 133, 38, 4096, 530, 276, 115, 108, 280, 594, 242, 599, 334, 190, 505, 1112, 1540, 1013, 449, 424, 55, 297, 323, 394, 576, 858, 1150, 1257, 996, 1067, 913, 1017, 1882, 2321, 2609, 2459, 109, 110, 955, 1507, 79, 224]",819.12,796.61,437.22,0,0,0,0,0,0,0.0
terminalbench,2.0,terminal-bench@2.0,main,qwen35b,Qwen3.5-35B-A3B,di__binf__fc,ICLR_results/terminalbench2/main/qwen35b/di__binf__fc/experiment_results.json,terminal-bench/prove-plus-comm,full-context,fc,truncation,999999999,0.5,1,True,1.0,resolved,agent_started,True,False,0,Submitted,True,7,11870,10498,1372,"[994, 1159, 1325, 1599, 1675, 1772, 1974]","[120, 46, 690, 82, 71, 49, 314]",45.75,19.67,18.464,0,0,0,0,0,0,0.0
terminalbench,2.0,terminal-bench@2.0,main,qwen35b,Qwen3.5-35B-A3B,di__binf__fc,ICLR_results/terminalbench2/main/qwen35b/di__binf__fc/experiment_results.json,terminal-bench/pypi-server,full-context,fc,truncation,999999999,0.5,1,True,1.0,resolved,agent_started,True,False,0,Submitted,True,13,34469,32357,2112,"[1067, 1220, 1338, 1477, 2363, 2838, 2953, 3035, 3780, 3889, 4144, 4253]","[467, 130, 271, 77, 150, 134, 95, 105, 143, 67, 117, 356]",67.47,45.42,27.836,0,0,0,0,0,0,0.0
terminalbench,2.0,terminal-bench@2.0,main,qwen35b,Qwen3.5-35B-A3B,di__binf__fc,ICLR_results/terminalbench2/main/qwen35b/di__binf__fc/experiment_results.json,terminal-bench/pytorch-model-cli,full-context,fc,truncation,999999999,0.5,1,False,0.0,limits_exceeded,agent_started,True,False,0,LimitsExceeded,False,100,1549305,1525998,23307,"[980, 1320, 1556, 1718, 1782, 1856, 1909, 2013, 2174, 2491, 2555, 2723, 2992, 3119, 3309, 3437, 3630, 4169, 4633, 4922, 5267, 5533, 5980, 6384, 6742, 7273, 7728, 7891, 8219, 8543, 8867, 9191, 9515, 9839, 10163, 10487, 10811, 11135, 11459, 11783, 12107, 12431, 12755, 13079, 13403, 13727, 14051, 14375, 14699, 15023, 15347, 15671, 15995, 16319, 16643, 16967, 17291, 17615, 17939, 18263, 18587, 18911, 19235, 19559, 19883, 20207, 20531, 20855, 21179, 21503, 21827, 22151, 22475, 22799, 23123, 23447, 23771, 24095, 24419, 24743, 25067, 25391, 25715, 26039, 26363, 26687, 27011, 27335, 27659, 27983, 28307, 28631, 28955, 29279, 29603, 29927, 30251, 30575, 30899, 31223]","[178, 185, 181, 41, 77, 72, 78, 119, 142, 63, 77, 141, 168, 129, 66, 131, 291, 283, 291, 155, 284, 277, 498, 257, 313, 467, 162, 253, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249]",722.92,653.19,481.684,0,0,0,0,0,0,0.0
terminalbench,2.0,terminal-bench@2.0,main,qwen35b,Qwen3.5-35B-A3B,di__binf__fc,ICLR_results/terminalbench2/main/qwen35b/di__binf__fc/experiment_results.json,terminal-bench/pytorch-model-recovery,full-context,fc,truncation,999999999,0.5,1,True,1.0,resolved,agent_started,True,False,0,Submitted,True,8,55261,48006,7255,"[1185, 1399, 3864, 4324, 6152, 8155, 10812, 12115]","[162, 265, 643, 1769, 2082, 1526, 611, 197]",198.44,138.95,108.688,0,0,0,0,0,0,0.0
terminalbench,2.0,terminal-bench@2.0,main,qwen35b,Qwen3.5-35B-A3B,di__binf__fc,ICLR_results/terminalbench2/main/qwen35b/di__binf__fc/experiment_results.json,terminal-bench/qemu-alpine-ssh,full-context,fc,truncation,999999999,0.5,1,False,0.0,limits_exceeded,agent_started,True,False,0,LimitsExceeded,False,100,902434,886988,15446,"[944, 1106, 1279, 1467, 1525, 1582, 1681, 1740, 1863, 1978, 2155, 2807, 2951, 3157, 3440, 3720, 3809, 3980, 4111, 4394, 4483, 4743, 4885, 5159, 5248, 5508, 5611, 5885, 5974, 6077, 6360, 6449, 6552, 6641, 6774, 6894, 7154, 7205, 7308, 7434, 7717, 7806, 8066, 8326, 8560, 8708, 8811, 8914, 8972, 9075, 9358, 9416, 9519, 9773, 9831, 10048, 10106, 10226, 10509, 10649, 10909, 10967, 11070, 11197, 11471, 11598, 11728, 11788, 11891, 11947, 12057, 12128, 12231, 12336, 12458, 12588, 12848, 12951, 13056, 13096, 13157, 13440, 13529, 13789, 13850, 14021, 14124, 14229, 14375, 14422, 14530, 14652, 14782, 14890, 15012, 15142, 15402, 15510, 15632, 15762]","[235, 337, 277, 134, 77, 59, 57, 157, 102, 382, 711, 174, 352, 132, 330, 101, 139, 103, 138, 111, 272, 291, 141, 114, 417, 168, 142, 111, 128, 129, 106, 189, 143, 207, 112, 276, 89, 112, 86, 125, 160, 283, 279, 71, 92, 109, 126, 73, 93, 125, 125, 121, 102, 62, 137, 71, 118, 141, 205, 339, 73, 103, 138, 142, 153, 142, 67, 105, 75, 117, 88, 112, 121, 157, 112, 286, 119, 107, 77, 79, 149, 145, 282, 76, 131, 98, 141, 183, 55, 123, 122, 111, 123, 119, 128, 288, 112, 136, 120, 133]",418.84,394.86,216.101,0,0,0,0,0,0,0.0
terminalbench,2.0,terminal-bench@2.0,main,qwen35b,Qwen3.5-35B-A3B,di__binf__fc,ICLR_results/terminalbench2/main/qwen35b/di__binf__fc/experiment_results.json,terminal-bench/qemu-startup,full-context,fc,truncation,999999999,0.5,1,False,0.0,incomplete,agent_started,True,False,-1,,False,81,554868,542167,12701,"[948, 1098, 1275, 1399, 1514, 1592, 1742, 1853, 1968, 2143, 2280, 2406, 2552, 2720, 2870, 3021, 3092, 3274, 3450, 3542, 3613, 3764, 3847, 4016, 4131, 4231, 4473, 4616, 4704, 4804, 5158, 5336, 5451, 5676, 5776, 6084, 6253, 6365, 6465, 6787, 6862, 6970, 7068, 7168, 7331, 7423, 7523, 7709, 7801, 8106, 8265, 8359, 8664, 8772, 8864, 8964, 9209, 9308, 9412, 9529, 9774, 9933, 10041, 10129, 10247, 10355, 10512, 10600, 10718, 10963, 11059, 11162, 11268, 11487, 11595, 11686, 11797, 12099, 12275, 12383, 12488]","[525, 401, 168, 139, 65, 178, 138, 135, 82, 167, 110, 79, 204, 250, 223, 82, 135, 238, 134, 89, 106, 132, 212, 164, 85, 144, 212, 144, 82, 227, 276, 143, 199, 82, 132, 245, 153, 85, 144, 118, 171, 183, 85, 208, 168, 98, 158, 117, 153, 226, 136, 160, 173, 131, 82, 154, 185, 123, 131, 131, 218, 139, 104, 109, 134, 205, 109, 112, 119, 131, 114, 155, 295, 159, 125, 94, 210, 246, 109, 123, 91]",926.85,900.01,292.169,0,0,0,0,0,0,0.0
terminalbench,2.0,terminal-bench@2.0,main,qwen35b,Qwen3.5-35B-A3B,di__binf__fc,ICLR_results/terminalbench2/main/qwen35b/di__binf__fc/experiment_results.json,terminal-bench/query-optimize,full-context,fc,truncation,999999999,0.5,1,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,11,40062,37013,3049,"[986, 1438, 2772, 2881, 3021, 3532, 4130, 4243, 4459, 4550, 5001]","[154, 73, 694, 123, 1134, 134, 211, 81, 61, 44, 340]",960.28,131.84,66.335,0,0,0,0,0,0,0.0
terminalbench,2.0,terminal-bench@2.0,main,qwen35b,Qwen3.5-35B-A3B,di__binf__fc,ICLR_results/terminalbench2/main/qwen35b/di__binf__fc/experiment_results.json,terminal-bench/raman-fitting,full-context,fc,truncation,999999999,0.5,1,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,53,1189414,1155811,33603,"[1034, 1299, 1907, 2536, 3104, 3823, 4001, 4121, 5210, 6351, 6665, 7495, 7992, 8946, 9464, 10648, 11402, 12158, 13373, 13965, 14744, 16158, 17227, 17807, 18520, 19412, 20142, 21109, 22271, 22978, 23947, 24857, 25742, 26964, 28581, 29247, 29853, 31093, 31780, 32819, 34115, 35158, 36360, 37819, 39262, 40576, 41946, 43278, 44617, 46083, 47437, 49076, 49339]","[165, 124, 230, 160, 350, 368, 48, 913, 921, 275, 428, 397, 466, 676, 1058, 340, 345, 1180, 652, 669, 609, 675, 517, 624, 764, 542, 596, 617, 747, 674, 621, 640, 533, 588, 549, 527, 463, 846, 929, 593, 748, 817, 1067, 1064, 987, 1027, 972, 1075, 996, 1001, 1115, 82, 233]",529.18,506.5,445.187,0,0,0,0,0,0,0.0
terminalbench,2.0,terminal-bench@2.0,main,qwen35b,Qwen3.5-35B-A3B,di__binf__fc,ICLR_results/terminalbench2/main/qwen35b/di__binf__fc/experiment_results.json,terminal-bench/regex-chess,full-context,fc,truncation,999999999,0.5,1,False,0.0,limits_exceeded,agent_started,True,False,0,LimitsExceeded,False,100,2091097,2019707,71390,"[1544, 1729, 3467, 4363, 5128, 5235, 5371, 5557, 5889, 6711, 7407, 8106, 8674, 9419, 9843, 10587, 11102, 12025, 13030, 14522, 15426, 18278, 19182, 20086, 21137, 22041, 22955, 23869, 25224, 26216, 27571, 28549, 29610, 30524, 31438, 32352, 33266, 34254, 35168, 36229, 37143, 38057, 38971, 39959, 40873, 41787, 42701, 43615, 44529, 45443, 46357, 47271, 48185, 49099, 50013, 51074, 52429, 53343, 54404, 55318, 56232, 57146, 58648, 59562, 60476, 61537, 62451]","[908, 67, 973, 648, 79, 126, 169, 828, 1009, 1582, 1857, 367, 942, 530, 953, 811, 1177, 1439, 1205, 1443, 59, 1386, 1210, 1051, 1122, 1055, 1800, 1183, 1120, 1053, 1420, 1320, 1543, 1143, 1507, 961, 1131, 1394, 1028, 1051, 1018, 1018, 1102, 1044, 1364, 1018, 1018, 1018, 1028, 1018, 1174, 1438, 1062, 1001, 1440, 1037, 1001, 1001, 982, 1001, 1404, 1056, 1152, 1398, 1417, 1142, 1388]",2746.62,2723.47,933.297,0,0,0,0,0,0,0.0
terminalbench,2.0,terminal-bench@2.0,main,qwen35b,Qwen3.5-35B-A3B,di__binf__fc,ICLR_results/terminalbench2/main/qwen35b/di__binf__fc/experiment_results.json,terminal-bench/regex-log,full-context,fc,truncation,999999999,0.5,1,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,9,22505,17227,5278,"[1402, 1896, 2757, 3349, 3664, 4159]","[2929, 630, 576, 82, 805, 256]",288.81,256.3,94.281,0,0,0,0,0,0,0.0
terminalbench,2.0,terminal-bench@2.0,main,qwen35b,Qwen3.5-35B-A3B,di__binf__fc,ICLR_results/terminalbench2/main/qwen35b/di__binf__fc/experiment_results.json,terminal-bench/reshard-c4-data,full-context,fc,truncation,999999999,0.5,1,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,17,174671,170444,4227,"[1161, 7797, 8160, 8286, 8445, 9273, 9907, 10969, 11118, 11228, 11303, 11645, 11715, 11979, 12161, 12489, 12808]","[218, 254, 397, 220, 1243, 703, 53, 177, 36, 50, 80, 87, 107, 91, 138, 199, 174]",194.16,101.79,78.697,0,0,0,0,0,0,0.0
terminalbench,2.0,terminal-bench@2.0,main,qwen35b,Qwen3.5-35B-A3B,di__binf__fc,ICLR_results/terminalbench2/main/qwen35b/di__binf__fc/experiment_results.json,terminal-bench/rstan-to-pystan,full-context,fc,truncation,999999999,0.5,1,False,0.0,incomplete,agent_started,True,False,-1,,False,82,1919023,1901824,17199,"[1309, 2924, 3000, 3624, 3978, 4079, 5845, 5934, 6026, 6119, 7331, 11620, 12105, 13858, 13927, 15344, 15492, 15534, 21466, 21565, 21630, 21692, 21831, 21893, 22058, 22111, 22151, 22207, 22250, 22303, 22443, 22513, 22572, 22628, 22711, 22869, 22951, 23159, 23258, 23329, 23697, 26930, 27104, 27176, 27234, 27305, 27470, 27564, 27621, 27714, 27877, 28041, 28135, 28300, 28442, 28536, 28593, 28687, 28930, 29040, 29098, 29153, 31921, 33518, 33572, 35082, 35185, 35355, 35454, 36037, 36151, 36534, 36648, 37031, 37145, 37531, 37645, 38036, 38150, 38543]","[159, 113, 68, 397, 82, 2129, 76, 38, 34, 38, 104, 51, 1831, 42, 1613, 70, 70, 48, 109, 68, 65, 54, 79, 70, 240, 63, 59, 58, 59, 81, 68, 91, 48, 85, 176, 64, 92, 51, 78, 67, 104, 198, 75, 55, 51, 69, 70, 103, 73, 66, 80, 127, 69, 94, 124, 130, 118, 77, 119, 159, 271, 1624, 1678, 81, 1538, 79, 72, 71, 83, 92, 82, 92, 78, 91, 77, 95, 89, 95, 89, 73]",1836.49,1800.01,307.938,0,0,0,0,0,0,0.0
terminalbench,2.0,terminal-bench@2.0,main,qwen35b,Qwen3.5-35B-A3B,di__binf__fc,ICLR_results/terminalbench2/main/qwen35b/di__binf__fc/experiment_results.json,terminal-bench/sam-cell-seg,full-context,fc,truncation,999999999,0.5,1,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,67,2534107,2501612,32495,"[1471, 1674, 4159, 4275, 4817, 4977, 6904, 7223, 10305, 11086, 13001, 13709, 13820, 16158, 16310, 16674, 17109, 18086, 19406, 19771, 21710, 21906, 22020, 23330, 29313, 29977, 30294, 32246, 33826, 35786, 37096, 37661, 37909, 38508, 38934, 40481, 41673, 41928, 43888, 45198, 45673, 45969, 47369, 48772, 50780, 52047, 52567, 52923, 53374, 54239, 54406, 55183, 57210, 58564, 59119, 59936, 61404, 64009, 66016, 67326, 68103, 69103, 69881, 70338, 70598, 70694, 71390]","[220, 42, 235, 58, 57, 44, 53, 39, 43, 67, 52, 74, 108, 213, 344, 54, 255, 593, 365, 2043, 53, 126, 70, 61, 251, 381, 2061, 66, 1982, 63, 233, 221, 527, 489, 559, 603, 668, 2485, 267, 219, 212, 1032, 709, 2479, 64, 272, 345, 398, 196, 237, 183, 2102, 69, 243, 734, 880, 911, 2247, 67, 689, 328, 768, 49, 52, 165, 612, 108]",963.03,909.89,742.414,0,0,0,0,0,0,0.0
terminalbench,2.0,terminal-bench@2.0,main,qwen35b,Qwen3.5-35B-A3B,di__binf__fc,ICLR_results/terminalbench2/main/qwen35b/di__binf__fc/experiment_results.json,terminal-bench/sanitize-git-repo,full-context,fc,truncation,999999999,0.5,1,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,31,557886,551921,5965,"[1044, 1185, 1898, 7490, 10998, 14523, 14638, 14761, 14855, 15155, 15386, 15848, 16095, 16324, 16487, 16749, 20322, 20405, 20542, 24045, 24137, 24239, 24399, 24476, 24555, 24712, 24823, 25061, 25274, 25641, 25854]","[209, 135, 154, 178, 279, 304, 249, 110, 250, 197, 67, 537, 235, 186, 99, 242, 136, 137, 85, 139, 119, 73, 157, 76, 248, 79, 243, 218, 193, 275, 356]",142.65,119.75,112.777,0,0,0,0,0,0,0.0
terminalbench,2.0,terminal-bench@2.0,main,qwen35b,Qwen3.5-35B-A3B,di__binf__fc,ICLR_results/terminalbench2/main/qwen35b/di__binf__fc/experiment_results.json,terminal-bench/schemelike-metacircular-eval,full-context,fc,truncation,999999999,0.5,1,False,0.0,incomplete,agent_started,True,False,-1,,False,81,1888837,1837920,50917,"[1154, 1356, 2539, 5117, 5283, 5503, 5786, 6165, 6554, 6925, 7338, 8006, 8594, 10015, 11735, 13175, 13557, 14036, 14628, 17679, 17764, 17853, 20885, 20952, 24008, 24075, 24575, 24686, 27690, 27749, 27890, 27961, 28069, 28194, 28445, 31449, 31520, 31698, 31876, 32085, 32692, 32870, 33195, 33632, 33703, 33921, 36955, 37027, 39979, 42930, 45944, 49105, 52142, 52213, 52284, 52355, 52426, 52497, 52560, 52939, 53002, 53065, 54279, 54342, 57294]","[246, 99, 40, 95, 85, 70, 70, 41, 36, 43, 42, 43, 66, 46, 63, 2111, 74, 445, 3326, 52, 57, 3118, 60, 3243, 60, 424, 151, 3120, 43, 712, 665, 142, 584, 132, 3152, 245, 170, 620, 138, 515, 476, 668, 128, 149, 610, 3104, 58, 3054, 3128, 3191, 3313, 3347, 64, 230, 170, 170, 193, 188, 184, 145, 225, 149, 199, 3168, 162]",2427.56,2400.04,1101.783,0,0,0,0,0,0,0.0
terminalbench,2.0,terminal-bench@2.0,main,qwen35b,Qwen3.5-35B-A3B,di__binf__fc,ICLR_results/terminalbench2/main/qwen35b/di__binf__fc/experiment_results.json,terminal-bench/sparql-university,full-context,fc,truncation,999999999,0.5,1,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,11,104161,93131,11030,"[1167, 5069, 6865, 7845, 8545, 9194, 9802, 10495, 11008, 11514, 11627]","[223, 2438, 2931, 56, 686, 96, 1527, 651, 38, 921, 1463]",184.67,147.09,145.425,0,0,0,0,0,0,0.0
terminalbench,2.0,terminal-bench@2.0,main,qwen35b,Qwen3.5-35B-A3B,di__binf__fc,ICLR_results/terminalbench2/main/qwen35b/di__binf__fc/experiment_results.json,terminal-bench/sqlite-db-truncate,full-context,fc,truncation,999999999,0.5,1,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,20,104107,97483,6624,"[936, 1077, 1186, 1282, 1708, 1943, 4091, 5721, 7739, 8634, 9484, 12316, 13370, 13722, 14274]","[164, 200, 160, 213, 488, 332, 504, 794, 722, 773, 710, 592, 129, 694, 149]",350.0,325.43,115.917,0,0,0,0,0,0,0.0
terminalbench,2.0,terminal-bench@2.0,main,qwen35b,Qwen3.5-35B-A3B,di__binf__fc,ICLR_results/terminalbench2/main/qwen35b/di__binf__fc/experiment_results.json,terminal-bench/sqlite-with-gcov,full-context,fc,truncation,999999999,0.5,1,True,1.0,resolved,agent_started,True,False,0,Submitted,True,19,172762,170279,2483,"[914, 1232, 1328, 5506, 5688, 6580, 6681, 7299, 7936, 8005, 8199, 10294, 10459, 10592, 10742, 16937, 17095, 17319, 17473]","[160, 70, 59, 97, 70, 115, 117, 169, 142, 76, 61, 169, 98, 129, 176, 146, 249, 104, 276]",144.38,116.99,35.652,0,0,0,0,0,0,0.0
terminalbench,2.0,terminal-bench@2.0,main,qwen35b,Qwen3.5-35B-A3B,di__binf__fc,ICLR_results/terminalbench2/main/qwen35b/di__binf__fc/experiment_results.json,terminal-bench/torch-pipeline-parallelism,full-context,fc,truncation,999999999,0.5,1,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,31,141002,128939,12063,"[1281, 1422, 1537, 1601, 1683, 1817, 1874, 2384, 2445, 2505, 2695, 2879, 2957, 3020, 3207, 3282, 3380, 4671, 5020, 5266, 5961, 7613, 9665, 10116, 12030, 13506, 15122]","[183, 74, 37, 76, 63, 52, 64, 64, 47, 43, 38, 60, 78, 134, 44, 57, 46, 166, 80, 150, 1837, 2146, 535, 2133, 3654, 40, 162]",426.43,336.07,165.244,0,0,0,0,0,0,0.0
terminalbench,2.0,terminal-bench@2.0,main,qwen35b,Qwen3.5-35B-A3B,di__binf__fc,ICLR_results/terminalbench2/main/qwen35b/di__binf__fc/experiment_results.json,terminal-bench/torch-tensor-parallelism,full-context,fc,truncation,999999999,0.5,1,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,8,21987,17261,4726,"[1296, 1984, 2625, 2722, 2790, 2856, 2988]","[3810, 67, 212, 46, 44, 269, 278]",273.09,177.93,93.813,0,0,0,0,0,0,0.0
