benchmark,benchmark_version,dataset,experiment_section,model_key,model,cell,source_file,task_name,condition,primitive,raw_primitive,token_budget,depth,run_num,resolved,reward,failure_mode,execution_state,agent_started,pre_agent_failure,returncode,exit_status,submission_generated,step_count,total_tokens,total_prompt_tokens,total_completion_tokens,step_prompt_tokens,step_completion_tokens,latency_e2e_s,latency_agent_s,latency_llm_s,compression_events,trc_fallback_events,online_trc_clears,total_tokens_saved,online_trc_tokens_saved,summarization_prompt_tokens,summarization_latency_s,verdict_source,harbor_exception,agent_model_key,summarizer_model,summarizer_source
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,di__binf__otrc,ICLR_results/terminalbench/main/devstral24b/di__binf__otrc/experiment_results.json,hf-model-inference,online-trc,otrc,online_trc,999999999,0.5,1,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,20,74940,72470,2470,"[1150, 1402, 1511, 2328, 4317, 6365, 6444, 6105, 4641, 2667, 2772, 2718, 2866, 3345, 3605, 3623, 3866, 3952, 4083, 4710]","[144, 70, 51, 60, 48, 80, 151, 425, 73, 72, 60, 71, 210, 66, 96, 69, 311, 62, 123, 228]",216.47,191.65,63.731,0,0,15,0,5046,0,0.0,,,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,di__binf__otrc,ICLR_results/terminalbench/main/devstral24b/di__binf__otrc/experiment_results.json,hf-model-inference,online-trc,otrc,online_trc,999999999,0.5,2,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,13,32426,30721,1705,"[1150, 1378, 1471, 1659, 1828, 2171, 2593, 2761, 2752, 2621, 2979, 3439, 3919]","[126, 54, 55, 36, 170, 423, 262, 81, 72, 69, 88, 105, 164]",184.33,157.97,37.261,0,0,8,0,485,0,0.0,,,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,di__binf__otrc,ICLR_results/terminalbench/main/devstral24b/di__binf__otrc/experiment_results.json,hf-model-inference,online-trc,otrc,online_trc,999999999,0.5,3,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,15,74126,70431,3695,"[1150, 1515, 1639, 2531, 7240, 7709, 8659, 8095, 3736, 3709, 4259, 4511, 4914, 5234, 5530]","[249, 85, 126, 98, 309, 951, 151, 195, 174, 529, 100, 126, 135, 238, 229]",243.14,218.75,80.936,0,0,10,0,4958,0,0.0,,,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,di__binf__otrc,ICLR_results/terminalbench/main/devstral24b/di__binf__otrc/experiment_results.json,incompatible-python-fasttext,online-trc,otrc,online_trc,999999999,0.5,1,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,8,14252,13284,968,"[886, 994, 1304, 1613, 1885, 2181, 2174, 2247]","[86, 144, 100, 153, 133, 95, 157, 100]",46.49,22.43,15.462,0,0,3,0,302,0,0.0,,,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,di__binf__otrc,ICLR_results/terminalbench/main/devstral24b/di__binf__otrc/experiment_results.json,incompatible-python-fasttext,online-trc,otrc,online_trc,999999999,0.5,2,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,11,24429,22668,1761,"[886, 981, 1305, 1533, 1777, 2150, 2343, 2552, 2911, 3005, 3225]","[73, 124, 112, 190, 171, 168, 167, 203, 159, 280, 114]",67.85,43.28,35.135,0,0,6,0,585,0,0.0,,,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,di__binf__otrc,ICLR_results/terminalbench/main/devstral24b/di__binf__otrc/experiment_results.json,incompatible-python-fasttext,online-trc,otrc,online_trc,999999999,0.5,3,True,1.0,resolved,agent_started,True,False,0,Submitted,True,11,26920,25490,1430,"[886, 1023, 1373, 1711, 1871, 2354, 2678, 3257, 3476, 3397, 3464]","[106, 141, 129, 123, 162, 163, 119, 114, 121, 131, 121]",105.73,82.14,31.639,0,0,6,0,910,0,0.0,,,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,di__binf__otrc,ICLR_results/terminalbench/main/devstral24b/di__binf__otrc/experiment_results.json,intrusion-detection,online-trc,otrc,online_trc,999999999,0.5,1,False,0.0,other,agent_started,True,False,-1,CancelledError,False,38,346419,332028,14391,"[1207, 1446, 1738, 2103, 3819, 5501, 7354, 7217, 5829, 6088, 6219, 6295, 6297, 6493, 6671, 6774, 8128, 8148, 8327, 8414, 7309, 9263, 9187, 9366, 9355, 9650, 11634, 11677, 11856, 11781, 12102, 14123, 14166, 14345, 14244, 14611, 16624, 16667]","[84, 76, 72, 76, 147, 2030, 76, 59, 1887, 69, 55, 60, 77, 67, 80, 83, 55, 78, 107, 52, 1973, 69, 67, 107, 52, 2003, 69, 67, 123, 52, 2040, 69, 67, 123, 52, 2032, 69, 67]",389.04,360.04,339.602,0,0,33,0,5638,0,0.0,,,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,di__binf__otrc,ICLR_results/terminalbench/main/devstral24b/di__binf__otrc/experiment_results.json,intrusion-detection,online-trc,otrc,online_trc,999999999,0.5,2,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,37,286177,276942,9235,"[1207, 1450, 1743, 2101, 2854, 3736, 3720, 4956, 4381, 3666, 3912, 5387, 5477, 5595, 5735, 7198, 7286, 7353, 7425, 8219, 8427, 9019, 8916, 9798, 10569, 10718, 11550, 11161, 11314, 11639, 10990, 11299, 11397, 11254, 11370, 11809, 12311]","[88, 77, 65, 54, 58, 133, 1490, 72, 55, 66, 1454, 69, 50, 58, 1441, 66, 45, 50, 772, 91, 762, 73, 89, 856, 80, 86, 146, 84, 85, 86, 59, 58, 86, 60, 85, 106, 180]",284.95,243.36,197.256,0,0,32,0,4882,0,0.0,,,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,di__binf__otrc,ICLR_results/terminalbench/main/devstral24b/di__binf__otrc/experiment_results.json,intrusion-detection,online-trc,otrc,online_trc,999999999,0.5,3,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,20,107517,102717,4800,"[1207, 1443, 1796, 2166, 2916, 3794, 4773, 7376, 7492, 6708, 6930, 4398, 5231, 5824, 5872, 6118, 6418, 6981, 7167, 8107]","[81, 81, 77, 51, 54, 1212, 53, 776, 50, 54, 49, 784, 656, 85, 84, 70, 99, 170, 83, 231]",154.74,125.1,115.285,0,0,15,0,5243,0,0.0,,,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,di__binf__otrc,ICLR_results/terminalbench/main/devstral24b/di__binf__otrc/experiment_results.json,modernize-fortran-build,online-trc,otrc,online_trc,999999999,0.5,1,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,9,18390,17403,987,"[975, 1236, 1568, 1913, 2319, 2560, 2467, 2307, 2058]","[97, 68, 93, 53, 366, 62, 53, 53, 142]",53.88,27.39,22.918,0,0,4,0,837,0,0.0,,,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,di__binf__otrc,ICLR_results/terminalbench/main/devstral24b/di__binf__otrc/experiment_results.json,modernize-fortran-build,online-trc,otrc,online_trc,999999999,0.5,2,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,12,26931,25769,1162,"[975, 1228, 1563, 1915, 2323, 2539, 2630, 2541, 2279, 2661, 2509, 2606]","[89, 71, 100, 55, 341, 73, 54, 52, 65, 57, 90, 115]",56.04,27.65,22.848,0,0,7,0,1122,0,0.0,,,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,di__binf__otrc,ICLR_results/terminalbench/main/devstral24b/di__binf__otrc/experiment_results.json,modernize-fortran-build,online-trc,otrc,online_trc,999999999,0.5,3,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,12,27595,26271,1324,"[975, 1235, 1570, 1950, 2361, 2623, 2703, 2618, 2356, 2442, 2627, 2811]","[96, 71, 128, 58, 387, 62, 58, 52, 53, 94, 151, 114]",65.24,32.05,27.15,0,0,7,0,1122,0,0.0,,,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,di__binf__otrc,ICLR_results/terminalbench/main/devstral24b/di__binf__otrc/experiment_results.json,new-encrypt-command,online-trc,otrc,online_trc,999999999,0.5,1,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,8,14108,13204,904,"[898, 1172, 1404, 1571, 1832, 1974, 2106, 2247]","[135, 93, 111, 124, 143, 95, 118, 85]",56.11,31.88,27.621,0,0,3,0,242,0,0.0,,,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,di__binf__otrc,ICLR_results/terminalbench/main/devstral24b/di__binf__otrc/experiment_results.json,new-encrypt-command,online-trc,otrc,online_trc,999999999,0.5,2,True,1.0,resolved,agent_started,True,False,0,Submitted,True,11,19090,18163,927,"[1294, 1564, 1827, 2287, 2724, 2802, 2942, 2723]","[131, 124, 169, 69, 154, 95, 110, 75]",67.65,44.06,22.95,0,0,5,0,781,0,0.0,,,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,di__binf__otrc,ICLR_results/terminalbench/main/devstral24b/di__binf__otrc/experiment_results.json,new-encrypt-command,online-trc,otrc,online_trc,999999999,0.5,3,True,1.0,resolved,agent_started,True,False,0,Submitted,True,11,24409,23159,1250,"[898, 1174, 1435, 1727, 1923, 2040, 2308, 2733, 2983, 3002, 2936]","[137, 122, 145, 127, 87, 107, 63, 144, 116, 111, 91]",66.54,43.01,37.827,0,0,6,0,723,0,0.0,,,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,di__binf__otrc,ICLR_results/terminalbench/main/devstral24b/di__binf__otrc/experiment_results.json,password-recovery,online-trc,otrc,online_trc,999999999,0.5,1,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,14,26921,25713,1208,"[986, 1203, 1658, 1762, 1863, 1954, 1695, 1781, 1860, 1956, 2095, 2215, 2300, 2385]","[115, 76, 87, 71, 156, 81, 65, 58, 62, 95, 99, 48, 64, 131]",57.31,31.27,25.017,0,0,9,0,314,0,0.0,,,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,di__binf__otrc,ICLR_results/terminalbench/main/devstral24b/di__binf__otrc/experiment_results.json,password-recovery,online-trc,otrc,online_trc,999999999,0.5,2,False,0.0,other,agent_started,True,False,-1,CancelledError,False,87,657141,643876,13265,"[1250, 1477, 1823, 1161, 1205, 1280, 1192, 1243, 1332, 1443, 1486, 1597, 1719, 1834, 1972, 2155, 2291, 2422, 2620, 2767, 3034, 3176, 3280, 3440, 3528, 12182, 12319, 12440, 12553, 4259, 4389, 4506, 4612, 4750, 4883, 5018, 5179, 5297, 5412, 5570, 5775, 5996, 6337, 6494, 6774, 7116, 7474, 7607, 7914, 8175, 8507, 8691, 8894, 9002, 9450, 9684, 10034, 10218, 10403, 10509, 10663, 10736, 10878, 11158, 11494, 11632, 11762, 12066, 12230, 12448, 12570, 12746, 12861, 13170, 13605, 13729, 13920, 14034, 14167, 14282, 14557, 14670, 14943, 15092, 15313]","[125, 69, 84, 54, 54, 54, 104, 140, 175, 118, 101, 114, 93, 93, 161, 86, 109, 199, 102, 273, 120, 69, 158, 63, 218, 128, 102, 94, 96, 108, 95, 84, 94, 111, 113, 139, 116, 93, 136, 166, 198, 319, 112, 222, 314, 308, 119, 324, 203, 338, 177, 178, 117, 412, 169, 345, 162, 177, 127, 118, 65, 97, 242, 328, 116, 117, 298, 128, 196, 114, 140, 104, 278, 325, 102, 172, 87, 199, 93, 253, 91, 251, 127, 199, 93]",392.29,360.03,321.764,0,0,82,0,9907,0,0.0,,,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,di__binf__otrc,ICLR_results/terminalbench/main/devstral24b/di__binf__otrc/experiment_results.json,password-recovery,online-trc,otrc,online_trc,999999999,0.5,3,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,23,64192,61530,2662,"[1120, 1436, 1886, 2112, 2187, 2288, 2177, 2259, 2319, 2383, 2437, 2541, 2937, 3252, 3353, 3475, 3550, 3506, 3649, 3858, 4310, 4495]","[207, 111, 112, 73, 71, 70, 120, 100, 144, 129, 121, 391, 126, 101, 100, 75, 93, 83, 75, 100, 149, 111]",243.19,216.39,65.95,0,0,18,0,974,0,0.0,,,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,di__binf__otrc,ICLR_results/terminalbench/main/devstral24b/di__binf__otrc/experiment_results.json,path-tracing-reverse,online-trc,otrc,online_trc,999999999,0.5,1,False,0.0,other,agent_started,True,False,-1,CancelledError,False,58,614078,606186,7892,"[1066, 1154, 6593, 7204, 7163, 7275, 4449, 3973, 4337, 10785, 9671, 9853, 10259, 4805, 3616, 7288, 6994, 6219, 6222, 3227, 3085, 6662, 7828, 7296, 14007, 10701, 9686, 9819, 3391, 3494, 3641, 3693, 3714, 10283, 16912, 17899, 23935, 17644, 16954, 17911, 12005, 17650, 12823, 12888, 18324, 15379, 16346, 16411, 16825, 15094, 15159, 20918, 15272, 15382, 21284, 15712, 18006]","[57, 38, 55, 44, 56, 37, 41, 45, 37, 51, 74, 88, 39, 33, 57, 49, 89, 31, 55, 75, 52, 67, 51, 57, 129, 39, 51, 120, 113, 47, 90, 59, 69, 55, 965, 41, 64, 106, 935, 43, 32, 974, 43, 40, 56, 945, 43, 32, 957, 43, 50, 49, 28, 143, 84, 84, 85]",383.88,360.05,310.026,0,0,53,0,71835,0,0.0,,,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,di__binf__otrc,ICLR_results/terminalbench/main/devstral24b/di__binf__otrc/experiment_results.json,path-tracing-reverse,online-trc,otrc,online_trc,999999999,0.5,2,False,0.0,other,agent_started,True,False,-1,CancelledError,False,69,749592,739143,10449,"[932, 1073, 6541, 7159, 7516, 10062, 4767, 7764, 7594, 7458, 7573, 7215, 7339, 5587, 5939, 3023, 3126, 2765, 2621, 7032, 7196, 8573, 9055, 5094, 5473, 4308, 4247, 4344, 4349, 4531, 4601, 4451, 4331, 4839, 11488, 11583, 12136, 12617, 9129, 10228, 10628, 10237, 8154, 7548, 17547, 25533, 35755, 36368, 26372, 28707, 18691, 18806, 29048, 19079, 19710, 19816, 9802, 10081, 10376, 10687, 11951, 12145, 12430, 12599, 11706, 11876, 12374, 12485, 12973]","[82, 67, 62, 72, 70, 66, 55, 76, 51, 94, 42, 101, 64, 91, 89, 83, 55, 49, 49, 71, 55, 184, 82, 128, 117, 96, 114, 102, 152, 168, 67, 37, 63, 63, 67, 337, 343, 329, 401, 412, 136, 616, 46, 69, 83, 69, 598, 39, 55, 91, 70, 90, 117, 609, 87, 95, 260, 273, 199, 106, 86, 121, 224, 94, 164, 617, 85, 594, 50]",384.91,360.04,329.674,0,0,64,0,55944,0,0.0,,,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,di__binf__otrc,ICLR_results/terminalbench/main/devstral24b/di__binf__otrc/experiment_results.json,path-tracing-reverse,online-trc,otrc,online_trc,999999999,0.5,3,False,0.0,other,agent_started,True,False,-1,CancelledError,False,32,274199,258334,15865,"[932, 1112, 6613, 7271, 7476, 8748, 3604, 3201, 3398, 2345, 4121, 5494, 7112, 7255, 9050, 7988, 6507, 10171, 10084, 10388, 10968, 14365, 12077, 12097, 11938, 6265, 5759, 7181, 8519, 11796, 15844, 18655]","[121, 100, 102, 142, 108, 74, 107, 111, 110, 100, 116, 124, 122, 134, 157, 79, 143, 155, 129, 155, 139, 151, 142, 106, 193, 106, 99, 122, 4096, 4096, 4096, 130]",383.27,360.04,333.359,0,0,27,0,26765,0,0.0,,,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,di__binf__otrc,ICLR_results/terminalbench/main/devstral24b/di__binf__otrc/experiment_results.json,processing-pipeline,online-trc,otrc,online_trc,999999999,0.5,1,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,19,41524,39763,1761,"[900, 1160, 1425, 1577, 1756, 1796, 1785, 1976, 2024, 2024, 2123, 2189, 2303, 2497, 2633, 2650, 2775, 3001, 3169]","[69, 95, 58, 54, 56, 120, 69, 95, 95, 57, 86, 111, 97, 97, 85, 103, 140, 123, 151]",72.76,45.81,39.242,0,0,14,0,1043,0,0.0,,,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,di__binf__otrc,ICLR_results/terminalbench/main/devstral24b/di__binf__otrc/experiment_results.json,processing-pipeline,online-trc,otrc,online_trc,999999999,0.5,2,True,1.0,resolved,agent_started,True,False,0,Submitted,True,12,24856,23426,1430,"[900, 1105, 1423, 2041, 2366, 2340, 2313, 2013, 2037, 2153, 2210, 2525]","[14, 148, 149, 195, 109, 65, 111, 70, 108, 54, 174, 233]",73.95,48.36,43.35,0,0,7,0,849,0,0.0,,,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,di__binf__otrc,ICLR_results/terminalbench/main/devstral24b/di__binf__otrc/experiment_results.json,processing-pipeline,online-trc,otrc,online_trc,999999999,0.5,3,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,31,84700,82136,2564,"[900, 1156, 1420, 1622, 1772, 1803, 1791, 1946, 2006, 2025, 2147, 2087, 2429, 2589, 2664, 2730, 2587, 2642, 2790, 2867, 2987, 3117, 3297, 3375, 3481, 3610, 3740, 3949, 4026, 4295, 4286]","[65, 94, 77, 56, 47, 119, 63, 77, 94, 59, 75, 88, 130, 92, 44, 71, 76, 109, 58, 56, 92, 75, 70, 64, 107, 76, 58, 130, 79, 82, 181]",98.1,72.94,63.882,0,0,26,0,1591,0,0.0,,,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,di__binf__otrc,ICLR_results/terminalbench/main/devstral24b/di__binf__otrc/experiment_results.json,prove-plus-comm,online-trc,otrc,online_trc,999999999,0.5,1,True,1.0,resolved,agent_started,True,False,0,Submitted,True,8,11116,10640,476,"[1108, 1250, 1370, 1643, 1586, 1797, 1886]","[38, 16, 256, 38, 36, 47, 45]",45.44,14.34,7.679,0,0,3,0,264,0,0.0,,,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,di__binf__otrc,ICLR_results/terminalbench/main/devstral24b/di__binf__otrc/experiment_results.json,prove-plus-comm,online-trc,otrc,online_trc,999999999,0.5,2,True,1.0,resolved,agent_started,True,False,0,Submitted,True,77,375318,370112,5206,"[1108, 1250, 1370, 1517, 1488, 1655, 2126, 2320, 2387, 2518, 2186, 2266, 2298, 2394, 2818, 2962, 3044, 3095, 2831, 3014, 3061, 3236, 3394, 3476, 3606, 3772, 3853, 3891, 4002, 4078, 4274, 4336, 4358, 4423, 4514, 4570, 4728, 4802, 4865, 5060, 5058, 5118, 5207, 5447, 5518, 5600, 5678, 7092, 7266, 7348, 7426, 5865, 5944, 6257, 6348, 6437, 6497, 6302, 6379, 6470, 6911, 7007, 7089, 7171, 7026, 7175, 7258, 7542, 7586, 7610, 7680, 7836, 7938, 7948, 8156, 7976]","[38, 16, 130, 45, 233, 31, 173, 26, 110, 152, 23, 52, 54, 49, 158, 24, 44, 48, 161, 24, 159, 154, 23, 145, 144, 59, 33, 42, 26, 174, 24, 47, 50, 48, 55, 48, 54, 62, 49, 44, 57, 67, 59, 51, 60, 56, 43, 170, 24, 56, 60, 40, 54, 69, 67, 55, 55, 55, 69, 65, 74, 60, 60, 47, 69, 40, 58, 160, 24, 69, 59, 80, 24, 36, 37, 46]",230.47,190.21,146.677,0,0,72,0,4722,0,0.0,,,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,di__binf__otrc,ICLR_results/terminalbench/main/devstral24b/di__binf__otrc/experiment_results.json,prove-plus-comm,online-trc,otrc,online_trc,999999999,0.5,3,True,1.0,resolved,agent_started,True,False,0,Submitted,True,8,10855,10431,424,"[1108, 1243, 1363, 1600, 1535, 1742, 1840]","[31, 16, 220, 30, 32, 56, 39]",55.47,25.51,9.078,0,0,3,0,264,0,0.0,,,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,di__binf__otrc,ICLR_results/terminalbench/main/devstral24b/di__binf__otrc/experiment_results.json,pytorch-model-cli.hard,online-trc,otrc,online_trc,999999999,0.5,1,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,19,56950,53276,3674,"[962, 1357, 1665, 1792, 1966, 1831, 1724, 1923, 2124, 2236, 2378, 2700, 3316, 3519, 3995, 4667, 4736, 5108, 5277]","[105, 84, 102, 92, 102, 78, 95, 87, 83, 104, 392, 752, 91, 472, 650, 45, 68, 144, 128]",282.39,209.69,140.489,0,0,14,0,762,0,0.0,,,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,di__binf__otrc,ICLR_results/terminalbench/main/devstral24b/di__binf__otrc/experiment_results.json,pytorch-model-cli.hard,online-trc,otrc,online_trc,999999999,0.5,2,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,32,98774,95086,3688,"[962, 1377, 1683, 1789, 1941, 1774, 1660, 1748, 1796, 1988, 2126, 2269, 2388, 2440, 2463, 2511, 2633, 2812, 3022, 3146, 3222, 3209, 3466, 3658, 4539, 4623, 4640, 4776, 4891, 4962, 5220, 5352]","[125, 82, 74, 79, 77, 71, 65, 69, 104, 67, 106, 89, 99, 47, 59, 108, 58, 153, 102, 69, 70, 213, 166, 859, 60, 56, 116, 93, 49, 95, 108, 100]",249.5,165.01,154.19,0,0,27,0,788,0,0.0,,,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,di__binf__otrc,ICLR_results/terminalbench/main/devstral24b/di__binf__otrc/experiment_results.json,pytorch-model-cli.hard,online-trc,otrc,online_trc,999999999,0.5,3,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,17,46100,43358,2742,"[962, 1386, 1724, 1911, 2047, 1961, 1979, 2098, 2231, 2656, 2737, 2889, 3564, 3682, 3687, 3758, 4086]","[112, 114, 109, 102, 147, 98, 112, 107, 444, 106, 178, 676, 97, 40, 48, 162, 90]",217.1,136.31,68.768,0,0,12,0,676,0,0.0,,,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,main,devstral24b,devstral24b,di__binf__otrc,ICLR_results/terminalbench/main/devstral24b/di__binf__otrc/experiment_results.json,qemu-alpine-ssh,online-trc,otrc,online_trc,999999999,0.5,1,False,0.0,other,agent_started,True,False,-1,CancelledError,False,46,210974,202615,8359,"[922, 1134, 1354, 1584, 1814, 1920, 2045, 2077, 2132, 2186, 2325, 2496, 2679, 2868, 3035, 3180, 3340, 3474, 3625, 3742, 3900, 4091, 4285, 4461, 4640, 4890, 5134, 5254, 5507, 5746, 6002, 6232, 6480, 6725, 6980, 7228, 7483, 7736, 8005, 8265, 8516, 8773, 9049, 9301]","[147, 186, 191, 177, 144, 237, 154, 132, 127, 144, 132, 191, 161, 131, 127, 107, 111, 120, 104, 122, 243, 229, 229, 235, 226, 222, 69, 238, 218, 227, 227, 226, 223, 233, 237, 233, 233, 247, 236, 229, 233, 252, 233, 236]",628.29,600.04,165.211,0,0,41,0,1898,0,0.0,,,devstral24b,hosted_vllm/mistralai/Devstral-Small-2-24B-Instruct-2512,agent_model
